bcHHMA	117
bcCZXY	95
bcBPDG	92
bcEKLM	51
bcCYKF	99
bcDEJS	111
bcHMSU	81
bcAWOZ	36
bcEKQZ	76
bcGNIG	96
bcGEJJ	110
bcCCBW	61
bcHZXO	112
bcAGBI	109
bcFJSD	90
bcAGOH	96
bcAZGN	64
bcCQJW	75
bcCFUD	73
bcDOUP	92
bcAVPW	79
bcEXQO	97
bcDDEE	84
bcEXCY	106
bcGSET	78
bcCLPL	96
bcFTTO	75
bcFWSV	106
bcDENK	88
bcDASJ	74
bcFULI	2415
bcIJHN	1897
bcEZJZ	2091
bcCFFH	1477
bcFOFG	1483
bcEIUI	1229
bcFMZZ	1376
bcDGUX	1274
bcAQZC	920
bcFXRG	818
bcELXO	650
bcBYMC	685
bcDBNR	779
bcGGAC	458
bcBTPZ	500
bcFKGZ	345
bcCEXF	454
bcAWSM	419
bcHYAV	351
bcFOUH	225
bcDSWU	305
bcHADS	309
bcAMTW	267
bcEIWH	260
bcFOBZ	275
bcENIX	212
bcBUKV	147
bcESML	232
bcCWDT	149
bcEIZW	189
bcHTLX	199
bcGEDK	177
bcDXMS	169
bcDMDY	156
bcGMTM	157
bcAEEJ	186
bcDXFK	128
bcFNAC	139
bcAIXL	167
bcBSZK	140
bcIHTA	132
bcGVJE	142
bcHSXO	163
bcEBHO	118
bcAOCI	137
bcHFPM	175
bcGMZX	170
bcFRLQ	127
bcEUWL	106
bcGTBQ	168
bcIGBK	105
bcGLHY	123
bcCVMO	83
bcEDKN	164
bcICSL	146
bcDSXJ	127
bcIGDP	104
bcAJRB	117
bcFIUE	136
bcGKHK	117
bcFGID	167
bcCUYX	106
bcDEEJ	118
bcARPM	127
bcBMBR	113
bcGKPI	112
bcDVOG	110
bcAUKX	119
bcHQON	61
bcBTGV	79
bcANVF	109
bcHUYJ	91
bcAIZK	113
bcCJER	85
bcAWYX	95
bcDENV	113
bcIAMV	87
bcHICH	92
bcFJHQ	111
bcAZTG	119
bcGORN	61
bcDHOP	76
bcGYKJ	96
bcEMCZ	84
bcACZH	88
bcAORK	73
bcGFTM	88
bcDDWL	92
bcCUAS	90
bcBVLN	79
bcCLXY	118
bcFWJO	94
bcECJK	92
bcGUWP	73
bcHLFH	84
bcBZDE	105
bcAPBO	80
bcIDSS	71
bcGKXY	82
bcHPCU	82
bcGQBY	76
bcBNCX	82
bcEIXU	78
bcHDFI	2039
bcEQTW	2073
bcHRVK	1788
bcIEYU	1612
bcDCHB	1359
bcFOHQ	1314
bcFROK	1107
bcHYXT	977
bcDFRE	1162
bcEWMZ	937
bcCIHS	907
bcHGIA	798
bcCLNB	524
bcHOEX	491
bcICPC	431
bcBIFI	636
bcHKMC	448
bcGQWS	302
bcCNSM	322
bcHIDE	284
bcGLJK	273
bcCASY	268
bcDMWG	302
bcAAYW	189
bcFIZA	231
bcEXMP	293
bcBZPF	160
bcBTHH	161
bcHVHF	212
bcIBDQ	200
bcFKRZ	178
bcCWIZ	128
bcAYPS	148
bcAVVP	222
bcAKVB	198
bcCVCL	147
bcGZZH	79
bcERZA	173
bcDLTL	164
bcBNVS	158
bcEWEV	200
bcAWRA	146
bcBIQR	193
bcAEYC	149
bcHEOF	154
bcFGFN	110
bcBFEE	179
bcBKYZ	116
bcAPVO	133
bcHJTH	102
bcEIKO	112
bcGXVQ	98
bcDVJS	105
bcAXSB	104
bcFXRQ	123
bcEBDI	142
bcGVRA	113
bcGUIV	141
bcAOXV	114
bcAXSN	122
bcFUYG	135
bcDBWL	136
bcHMNY	73
bcCPLJ	109
bcESRG	88
bcCZVJ	106
bcFMHY	95
bcBFDT	122
bcAAJI	137
bcDACN	131
bcHGMH	114
bcHOYU	67
bcDQKA	73
bcGFSZ	69
bcCTEI	119
bcFUBR	95
bcEARM	106
bcEYML	98
bcFJXY	108
bcFGZK	158
bcEIBV	82
bcFSFB	74
bcHSNF	91
bcAPIP	102
bcCOPU	86
bcFUXL	73
bcEBYW	101
bcEILL	78
bcANMW	85
bcFJMP	63
bcACQQ	106
bcAIBA	77
bcFUDQ	95
bcFDDQ	94
bcAIQK	89
bcEPAE	97
bcGJTJ	79
bcDAJT	89
bcATGX	75
bcEUES	104
bcETYN	80
bcGLLS	69
bcIDEU	72
bcGOJV	2374
bcEMJA	2175
bcAXTP	2125
bcEAXT	1522
bcCWVX	1375
bcGSJB	1323
bcBHXR	1136
bcGYUU	1036
bcIACI	1058
bcELLB	200
bcDZBM	795
bcHBGN	745
bcEKHN	504
bcBEFN	597
bcFLZH	444
bcCHKR	473
bcCSNC	421
bcCICL	20
bcCCJD	326
bcFYSV	101
bcDHBW	250
bcEOPI	339
bcGRPB	274
bcFWNS	304
bcDVRE	131
bcBDQZ	214
bcCJQE	183
bcFPCS	229
bcGZBR	191
bcBTCC	147
bcIESS	114
bcEORM	268
bcEZJB	157
bcCUWS	171
bcEHKC	170
bcGFGB	197
bcGPSQ	161
bcFQQO	128
bcDZCJ	141
bcEXYX	182
bcCFRX	142
bcHTQF	174
bcBPLL	131
bcDEHF	143
bcHNMU	191
bcCDVJ	132
bcAFLP	115
bcEMDU	146
bcBXMP	133
bcAMNJ	141
bcAVGW	167
bcBMQF	94
bcCJGX	143
bcEBXD	105
bcHQXT	125
bcAEJL	139
bcCNPM	75
bcDIDD	137
bcIDTX	93
bcCMNK	174
bcGQLV	148
bcHWGK	87
bcHLNK	126
bcAAKA	100
bcEBPJ	148
bcHNVR	118
bcCDND	93
bcADLN	127
bcDXAB	112
bcFRLV	101
bcAVWD	107
bcBPJV	141
bcFWMQ	102
bcBQNP	67
bcDVRA	90
bcFXYH	92
bcGLKT	95
bcDKNV	111
bcEEYZ	101
bcDUCH	107
bcCCEP	90
bcAHCE	57
bcFDVE	84
bcESRA	58
bcGLOI	72
bcAFHE	113
bcADXD	97
bcFFUQ	100
bcBVVM	78
bcFKOZ	78
bcCXJS	67
bcDUWO	91
bcCWVF	71
bcEDWW	88
bcAMGL	81
bcERCR	87
bcCBQS	39
bcBGJT	81
bcHBKC	100
bcFKPL	58
bcBDWZ	99
bcDSMG	102
bcFEME	70
bcAWIS	2496
bcGPTM	2068
bcFRPO	1699
bcGDZC	1482
bcBFWS	1575
bcFMCV	1463
bcDRKM	1543
bcEAWO	1248
bcELEZ	1026
bcENDD	826
bcANFL	722
bcBLNH	658
bcCYCR	669
bcEKUC	676
bcGLAC	419
bcBFZK	630
bcCXCV	322
bcFHFF	302
bcAVLT	256
bcHEUT	332
bcCSMV	299
bcCVAU	258
bcFGXE	295
bcEBPK	293
bcBPTL	223
bcGVBU	204
bcFEPC	236
bcGOGU	229
bcECSX	251
bcCHJB	228
bcBXTY	245
bcFWCG	141
bcCASD	156
bcBFTJ	190
bcEWQU	193
bcCCFN	173
bcBQUP	155
bcBMWS	114
bcGADY	161
bcGCIX	159
bcGFTU	112
bcHPJZ	115
bcAPSR	113
bcERGG	143
bcEUTZ	136
bcIICW	44
bcATOY	113
bcARZX	127
bcEZSA	125
bcATYC	136
bcDUMQ	140
bcFAWV	112
bcAZDX	105
bcCCHC	113
bcESQW	102
bcENZO	146
bcDLKY	109
bcFQIG	100
bcDAUL	115
bcFCPN	42
bcAFCG	73
bcFLYW	118
bcCKXD	103
bcEHFO	105
bcDWBI	70
bcHGGK	109
bcEGRL	114
bcDSBC	133
bcHIHA	96
bcHKMD	116
bcCHSR	4
bcHVFC	70
bcHGEP	95
bcHIGW	114
bcFQQU	106
bcBVPY	98
bcHDOA	97
bcARSM	118
bcFNHP	94
bcAERC	128
bcABPU	74
bcCKBY	80
bcEXRO	77
bcAHRQ	84
bcHZCI	90
bcFPJD	76
bcDDRB	72
bcAWFI	82
bcHNKV	100
bcDWGQ	83
bcCUXU	38
bcAGDE	77
bcBZMH	90
bcAJLN	87
bcAJTG	103
bcHITT	77
bcDFLW	82
bcAXBR	80
bcFQFL	83
bcAOPT	82
bcHVDD	74
bcEHYB	82
bcBJPB	94
bcGVFY	2059
bcDMJC	2102
bcFLUS	1626
bcFOEW	1567
bcGQXX	1363
bcAXUF	1341
bcIFUF	942
bcFPGZ	968
bcBXMO	964
bcDKZT	864
bcAZRO	1100
bcBXTZ	952
bcHGJZ	677
bcHMGH	563
bcFCQL	603
bcBWAU	332
bcCAQS	446
bcGDGC	243
bcHWNM	149
bcIDLQ	336
bcAQSM	272
bcBUNH	202
bcAVIH	269
bcDBSE	308
bcGPRU	248
bcIJWX	222
bcARUC	187
bcGTEG	226
bcCWOG	185
bcHWTU	147
bcIAJD	233
bcCSTL	196
bcFGTR	202
bcDIVO	198
bcBWTS	159
bcEBKV	205
bcFZHY	155
bcCMMZ	169
bcGTKE	183
bcHETR	164
bcHBFG	143
bcCUQR	102
bcBBBE	161
bcCFQG	108
bcEIXA	169
bcCRUM	192
bcAQFH	105
bcAIID	148
bcDVKX	165
bcDWOH	48
bcFUID	159
bcBBDV	10
bcBCRX	95
bcCUBS	134
bcHOWS	123
bcCLKS	105
bcAYJR	107
bcGZWP	118
bcAOHI	138
bcBSVG	73
bcCFVD	145
bcHEIR	114
bcCMIB	144
bcBMCK	92
bcBOSL	112
bcICOL	100
bcCTLS	134
bcCXUT	125
bcFLQW	101
bcCWEH	70
bcEZUM	124
bcDNML	112
bcBFXF	106
bcATTM	68
bcIAQO	113
bcDWCI	69
bcIINF	68
bcAHXQ	99
bcHSME	83
bcCCKB	80
bcBMOY	77
bcEKZE	110
bcAXCD	107
bcDLEK	101
bcAOXK	121
bcDDKX	93
bcFJAP	97
bcBPWE	96
bcAVMI	63
bcHZEL	72
bcGGTT	78
bcCOKQ	91
bcFHDU	104
bcIBQU	66
bcAZCX	76
bcFFYF	113
bcGBCN	72
bcHXBJ	54
bcEFVL	79
bcBYLK	73
bcFMSA	96
bcEDJG	72
bcIJWB	84
bcFGXG	2173
bcHRTV	1775
bcAMEA	1935
bcFMPT	1707
bcFGGT	1509
bcDTGT	1281
bcAKRA	1539
bcASHN	1016
bcAHKP	1118
bcIAPS	1080
bcCJRI	697
bcFNKZ	667
bcCRKK	664
bcESPA	649
bcDSZR	650
bcIBMZ	470
bcHIDN	464
bcABUY	416
bcBMKR	226
bcBNEL	298
bcFNRI	287
bcCVXL	285
bcIDES	288
bcHRPD	203
bcEUCO	228
bcFVAR	233
bcIINH	118
bcFPUT	194
bcBVEM	209
bcCRSE	163
bcCMJL	266
bcHTJE	150
bcHCMA	202
bcBKIS	200
bcEPWK	108
bcICNZ	169
bcAKGG	196
bcATZO	134
bcAOCA	142
bcFGRF	153
bcDQTA	180
bcICRB	171
bcCZGN	126
bcDLDG	150
bcCZIP	164
bcEECB	156
bcAEBF	177
bcHWQW	114
bcBEVH	139
bcIGCO	127
bcEXZC	166
bcCWDN	44
bcCAEX	126
bcFZTA	62
bcICXC	141
bcEEBD	136
bcDVWC	110
bcIBNE	104
bcHLHH	100
bcAFET	121
bcIDPY	119
bcEGUO	117
bcALVB	86
bcACTX	119
bcGZZO	107
bcEWHM	110
bcCNUP	96
bcFHKN	129
bcCWVB	95
bcIESX	108
bcHFJF	102
bcFHSF	95
bcEUDG	122
bcIGNL	98
bcHMKM	130
bcGFFJ	112
bcHICG	90
bcFJWN	82
bcEHNA	90
bcEZRA	107
bcASPP	103
bcBPRY	103
bcCLNY	81
bcASXF	64
bcGZEF	87
bcDJBT	108
bcBHXV	80
bcDFBZ	54
bcFAFM	104
bcCNIH	78
bcBHWS	78
bcHEQC	100
bcBYPM	66
bcCNWL	71
bcIBAJ	78
bcAEGD	84
bcARNP	80
bcBEHA	83
bcBYFU	85
bcCNQI	80
bcCATD	78
bcHXXE	82
bcEIPD	70
bcGIVK	2646
bcIGDN	2020
bcBXFW	1491
bcBZSE	1960
bcFMDD	1463
bcCPIY	1314
bcAHQH	1574
bcHQOA	980
bcGEJF	871
bcBCHX	963
bcFWGK	812
bcELII	749
bcGEHB	484
bcAHSN	501
bcAONH	503
bcCFDX	395
bcHOCV	401
bcDLYQ	384
bcBWPB	267
bcDNTR	280
bcESLM	147
bcHPOZ	321
bcGLEG	240
bcELTS	196
bcBREX	284
bcHSLD	207
bcAJIQ	202
bcGMSU	285
bcFWQR	242
bcBWOC	184
bcBPZS	182
bcFYVJ	158
bcFTKY	189
bcBLFL	160
bcGCVB	158
bcAAIO	111
bcHHML	143
bcCCAF	140
bcIJVP	60
bcAYIG	110
bcDZYL	156
bcBEZM	155
bcFXKF	157
bcHOKV	143
bcGRGK	111
bcCCUG	120
bcGBNB	131
bcCXTC	144
bcEBLY	154
bcHZZI	127
bcCZOY	133
bcEDQB	140
bcCQXA	152
bcGFDM	134
bcCWPR	143
bcBJPY	82
bcASRL	151
bcDHWJ	115
bcCQUX	126
bcIJMC	125
bcBOFY	135
bcFGRR	406
bcBYBH	111
bcGGRM	113
bcFZUC	139
bcGGXT	76
bcHDME	95
bcEASK	117
bcHFPU	134
bcCPCZ	96
bcETAT	112
bcAESF	105
bcEOIW	92
bcAWOX	91
bcGFKK	99
bcBYPJ	117
bcBYVX	91
bcGCGD	103
bcBXJT	94
bcHQHA	87
bcBGUD	96
bcAUTP	90
bcGQZG	56
bcGAPA	80
bcCBMS	95
bcAGIJ	49
bcCMBU	78
bcBKGP	83
bcAYYF	93
bcHANH	83
bcBCPW	64
bcGFWP	64
bcCTNR	83
bcAWWX	90
bcBXED	31
bcAFSE	94
bcBFAY	98
bcGDLE	79
bcAQMJ	71
bcEVKJ	64
bcDMDL	59
bcABCI	66
bcFBSD	89
bcESBB	2035
bcBSJK	2411
bcBVVD	1532
bcHKJD	1526
bcAFLB	1264
bcCGJL	1305
bcABIT	1473
bcCEJP	1259
bcAPJW	955
bcGIZR	916
bcBRIF	900
bcCJEG	818
bcGVOX	572
bcDXUL	715
bcAULV	469
bcFMOB	410
bcDUWM	369
bcGZLU	389
bcHYBA	259
bcFWMJ	438
bcAITE	325
bcBEQT	247
bcALHD	280
bcGLOR	247
bcAYSW	275
bcAXHH	236
bcBSYC	232
bcGFXT	192
bcHADW	252
bcHHUN	217
bcCVRN	156
bcHLVN	210
bcEJYL	170
bcADWL	219
bcDQME	208
bcCKHL	141
bcBUEY	236
bcFJEK	141
bcHLHW	173
bcGEBI	175
bcEIDX	157
bcGUEG	174
bcDUHO	189
bcGRUE	129
bcIJXB	139
bcERMP	132
bcICKC	160
bcHZGL	129
bcATHZ	114
bcCYMS	121
bcBOKH	162
bcCAXH	150
bcAUAO	118
bcHDRM	144
bcEAHD	139
bcHDDD	102
bcDPVA	142
bcBWQM	89
bcDQGP	111
bcEAWT	109
bcCGIU	126
bcBCNU	125
bcFXNV	120
bcDOIM	58
bcFPTG	116
bcAZEN	85
bcHIKK	113
bcGIYA	126
bcAMSV	80
bcDALR	126
bcHUTW	78
bcGCWG	298
bcCFOR	61
bcCTHJ	106
bcFMKR	78
bcDAOG	85
bcCFPO	95
bcASOZ	104
bcFJJM	78
bcCISM	83
bcGLBF	81
bcCMBP	117
bcAXRI	114
bcGCDS	79
bcCDJP	80
bcHLEQ	97
bcBEHJ	89
bcDWWS	79
bcGMLR	51
bcCBTH	103
bcDBPA	81
bcDPEU	73
bcECYC	81
bcGWUL	91
bcBDFQ	87
bcELOF	59
bcEADX	89
bcASUP	59
bcIJOI	49
bcDSWK	82
bcGUGE	94
bcCUUO	76
bcFMQJ	80
bcFMES	2570
bcADLM	2127
bcANJG	1562
bcEECW	1433
bcHIXL	1179
bcDVDC	1242
bcDFHV	1159
bcAFYN	1353
bcHMPP	1011
bcCKRQ	776
bcBQDC	790
bcCTSE	729
bcBQAY	578
bcFLJJ	588
bcDQTX	602
bcHUNZ	396
bcARHE	316
bcADAO	427
bcCDGB	294
bcDWZL	301
bcGQYS	242
bcCMPO	315
bcAWYV	255
bcHZHN	240
bcFATV	293
bcHOYN	244
bcAOJK	222
bcBBGC	266
bcAOLP	200
bcEAIP	192
bcCWWO	183
bcHQGL	216
bcHKPI	203
bcAZAR	128
bcABVI	139
bcFORH	172
bcIADA	161
bcALIE	59
bcAUZR	133
bcASDZ	182
bcCJIS	130
bcBKDA	95
bcEFPO	139
bcFXVD	131
bcARBO	175
bcDFHO	140
bcDCPA	163
bcBOUP	105
bcBVEL	150
bcFZSD	149
bcHMSX	144
bcGHTU	139
bcHXAT	85
bcHWBL	91
bcHJXF	109
bcASDC	139
bcAWNA	153
bcBFTQ	126
bcESKH	100
bcFWUT	123
bcAMSX	107
bcHXSL	111
bcDSBG	132
bcDBUV	134
bcCXAA	108
bcBGUK	101
bcCTXZ	121
bcCHQY	121
bcAGOY	98
bcGNLG	127
bcERNH	86
bcAMEI	61
bcAMMF	107
bcAEFV	85
bcGOUU	81
bcBEDC	101
bcBJYH	108
bcBWRB	89
bcCEHB	122
bcENBT	94
bcBVGB	72
bcBBCA	95
bcBTMC	89
bcGSIW	79
bcGSTY	106
bcBLNU	84
bcDQXS	84
bcCFCN	69
bcFVXC	73
bcGRAQ	94
bcADAK	95
bcHDRB	75
bcGHOJ	99
bcACEQ	75
bcBGUX	98
bcFPSC	113
bcHKQK	83
bcIIJE	63
bcBXHT	81
bcBOUU	71
bcBVYE	72
bcCSQV	100
bcCSKU	100
bcBJRV	2301
bcBTVR	1729
bcBZYS	1699
bcBTKT	1384
bcHKEI	1571
bcHAOO	1389
bcHJDC	1079
bcCTQF	978
bcHBLD	1080
bcHNAH	812
bcGVCG	657
bcETFI	719
bcDASU	574
bcGPLV	618
bcBPWY	407
bcDUJK	491
bcAMJJ	375
bcDMIP	276
bcAVBG	423
bcEKWR	273
bcBVWS	299
bcAFIE	305
bcHXZJ	253
bcDYBV	98
bcDGYY	303
bcFQJT	120
bcBUOS	240
bcIHUI	208
bcBTHR	218
bcHUHF	170
bcCMWR	180
bcBAXR	240
bcGWKD	205
bcBPXB	238
bcEUPO	181
bcHNVD	158
bcEAPD	160
bcBWJU	121
bcBVSI	142
bcEWOL	101
bcIANM	145
bcIITF	105
bcEWZR	137
bcHXBE	126
bcFYUD	130
bcBSPN	143
bcDQVS	140
bcHSHW	131
bcFUHF	152
bcHZFC	107
bcIHVH	113
bcANXE	123
bcFUSB	119
bcGUVR	106
bcBBEZ	144
bcGRSW	88
bcFTQV	81
bcHIIZ	127
bcDLKQ	125
bcCNWG	93
bcBCCC	119
bcAALE	130
bcBWVH	55
bcDETV	111
bcGHXY	101
bcHBAG	116
bcFKFN	120
bcFMEH	100
bcDPQF	40
bcBDLV	110
bcCTLP	104
bcFQOO	111
bcCIKR	103
bcDXIH	83
bcDRYR	111
bcHWOE	81
bcCNXA	88
bcAFVQ	128
bcHMTY	95
bcGXZZ	36
bcBHUH	94
bcDAGZ	117
bcERHB	83
bcAAQJ	99
bcCZSD	95
bcFODK	95
bcAKTP	85
bcDKIS	93
bcHLRZ	51
bcCQPL	113
bcBQQS	97
bcCNMS	67
bcDBVN	96
bcCQZM	72
bcCSCK	69
bcHJDQ	80
bcIATY	63
bcFBST	75
bcFACT	87
bcCCJL	79
bcAUMU	65
bcCBUG	64
bcGXYU	64
bcFFLR	2474
bcAXAV	2011
bcCOGW	1851
bcIIHS	1702
bcCXUI	1540
bcALVW	1394
bcDMKR	1563
bcHAOU	1038
bcIFWC	837
bcERHU	865
bcIDXI	746
bcDJVH	724
bcBZOR	522
bcGMBB	511
bcCHEY	466
bcAWCY	476
bcGGNL	368
bcGSEP	425
bcCDHY	416
bcDETP	357
bcHJAZ	173
bcBBKF	287
bcFEDC	346
bcAYCA	146
bcCYMU	195
bcAABW	202
bcIJHI	261
bcCPOH	151
bcDSFU	226
bcEHSO	207
bcDPDB	195
bcBNQF	215
bcDKTQ	182
bcAUOQ	192
bcEAEU	251
bcERRB	212
bcBARN	161
bcHQYP	128
bcHICM	177
bcDZKN	176
bcAZPL	187
bcDIYS	152
bcEGMC	167
bcALZT	151
bcHHOL	126
bcGCSE	110
bcBDTP	179
bcBRPP	113
bcDFSH	147
bcIHDR	100
bcEXCG	135
bcHMTT	104
bcCVLY	117
bcCXSV	144
bcCYDK	154
bcHDYY	148
bcCUAN	178
bcCGLQ	123
bcAGVB	107
bcFHFZ	125
bcAWYY	82
bcBCOM	93
bcBUCG	120
bcFUGY	103
bcHIPJ	98
bcBLNO	104
bcFRCS	94
bcAYZF	109
bcFSON	98
bcGEDP	119
bcFCIE	121
bcBPJU	130
bcEIXN	97
bcEHWO	62
bcFXXZ	125
bcDPAR	97
bcCRZX	106
bcCWQO	107
bcEXBI	110
bcHMKE	112
bcCXIW	73
bcBBKI	109
bcAKZN	93
bcCNSR	73
bcDRRJ	89
bcGSKP	98
bcEJTZ	81
bcBGUC	91
bcHGPQ	98
bcIFYU	86
bcESMI	77
bcATXE	101
bcGAUY	72
bcCHZV	181
bcHLEX	80
bcCPAV	95
bcABDA	93
bcALJN	94
bcAGLL	78
bcCQJI	85
bcABTX	85
bcGVOM	79
bcEWXX	88
bcENDZ	2195
bcDDTZ	2190
bcHMSI	1911
bcANFT	1740
bcGWPY	1488
bcCIIV	1215
bcFPEV	1040
bcEBEO	1133
bcETHX	904
bcHMSP	1022
bcBGLN	898
bcEAFC	633
bcHQOQ	525
bcDRAM	510
bcAOZQ	522
bcFLIQ	522
bcEBPH	503
bcGXQM	367
bcEIWC	287
bcAQYE	311
bcDCPM	257
bcGRCR	265
bcDOJQ	332
bcGAFO	253
bcDZXL	241
bcDMQH	204
bcCNLN	216
bcIJWG	256
bcHDPB	155
bcCEYN	130
bcCIVF	218
bcGTBE	224
bcGCYF	221
bcCXHX	187
bcCVMM	153
bcBUEX	158
bcCRDR	124
bcEHNX	170
bcHOYA	143
bcDUKM	206
bcBOZW	104
bcCICA	142
bcHXBL	130
bcHDKP	153
bcCBSX	131
bcIAIF	123
bcCOSO	83
bcGUQB	179
bcEZOA	132
bcHHSI	145
bcESJY	83
bcAERL	157
bcCSID	107
bcDGSE	148
bcEVLF	127
bcDKTB	141
bcHKQS	115
bcASSB	131
bcGTDR	122
bcHEJK	117
bcHDTB	133
bcCFCW	101
bcAQFP	58
bcFCXA	120
bcBUCH	120
bcEXMC	141
bcBDNQ	108
bcEPMR	128
bcDCJK	63
bcBJED	114
bcGURM	95
bcIDWV	89
bcFMFY	93
bcHDOU	97
bcECBH	92
bcBAZI	91
bcBQED	87
bcGAKI	86
bcGPMY	99
bcBPMA	87
bcHQYD	87
bcCZPC	82
bcEWLZ	46
bcCOQC	77
bcAPIM	92
bcDBZT	96
bcCWXK	83
bcAIOZ	112
bcDQYI	96
bcENLA	84
bcBYVI	79
bcDLEU	121
bcHLNZ	79
bcFVQU	62
bcGWNX	103
bcACPE	70
bcCAAL	106
bcATBH	68
bcERGS	57
bcAHAA	97
bcBLFR	47
bcACNG	81
bcAQJO	82
bcCSBI	2634
bcDMWO	1828
bcHCYM	1568
bcHGCO	1522
bcCDZT	1220
bcDUGR	1621
bcFLFU	1500
bcESGZ	1141
bcEFBF	1174
bcBKMR	1016
bcDKRB	843
bcCGSD	643
bcBUJH	621
bcDSYH	628
bcGZWW	446
bcCIDM	246
bcFXOY	316
bcGTLV	338
bcHPVA	370
bcCCOE	370
bcGNQT	332
bcAVDG	289
bcDPZH	85
bcFKBZ	141
bcCVUF	148
bcAZWF	225
bcATJL	205
bcHGXZ	214
bcFLII	239
bcFWEP	137
bcCHSJ	203
bcAJID	149
bcIARW	116
bcCCJP	168
bcBNPO	182
bcGTDM	226
bcCOOS	170
bcFTBR	171
bcGGUP	172
bcAHCS	116
bcBJWL	186
bcEXVA	185
bcAUZK	160
bcBYMW	158
bcGGVJ	127
bcBUCY	115
bcBQGX	127
bcDGED	183
bcCPIE	140
bcFHIX	175
bcDNGZ	162
bcEBIZ	95
bcGWTC	144
bcFEJR	133
bcENJO	119
bcDEHN	131
bcEFDZ	149
bcFVWB	74
bcAWQI	146
bcAWUC	124
bcBMPP	121
bcBZSC	120
bcDNFV	122
bcHHEV	123
bcCNPQ	110
bcBTOA	111
bcEZIT	120
bcGHGO	90
bcCYQD	116
bcAUVE	93
bcAFNB	118
bcFCIA	101
bcIJKR	119
bcGQBR	80
bcHFCW	99
bcHEDC	134
bcAAIW	111
bcHTET	86
bcDDCQ	88
bcGGKF	87
bcEXNL	131
bcCUOF	65
bcIJXL	99
bcHSEQ	81
bcCVIU	100
bcBMLQ	87
bcCACX	90
bcBNKA	91
bcFTOH	101
bcICUU	93
bcAORQ	104
bcCAJO	83
bcBEDS	80
bcCADG	110
bcBAFJ	83
bcCHHV	73
bcBMNI	56
bcACIM	93
bcCMYW	53
bcDSXR	62
bcDOWA	49
bcDZDH	38
bcFFTS	77
bcDDLS	2172
bcBPNO	1861
bcHWZZ	1510
bcAIQF	1685
bcBIXM	1515
bcBQRD	1539
bcCHQH	1321
bcEMCS	1376
bcHVFT	846
bcBQRM	909
bcDGKS	1001
bcHOZO	658
bcBFZI	580
bcBKAQ	539
bcGEBB	353
bcCICD	484
bcICHK	389
bcGELZ	291
bcBAAM	417
bcAQHT	309
bcAQKV	259
bcEDGP	186
bcDOEO	285
bcDWRE	292
bcHCSU	273
bcBPSV	271
bcHZWL	170
bcCXNZ	195
bcGERM	200
bcEIOM	195
bcARYP	214
bcHTPK	161
bcGVGP	181
bcACGH	174
bcHMST	113
bcDIRC	160
bcFENP	186
bcCTBW	177
bcCGTU	80
bcATSV	169
bcBDUP	173
bcHCPU	174
bcGUNF	168
bcHSTW	122
bcFCKR	181
bcDOAS	187
bcGEHM	178
bcDOPZ	140
bcCWEK	118
bcAFJW	112
bcAVNK	121
bcIGCW	106
bcFFGY	138
bcCDAB	126
bcHTOI	115
bcCSEE	112
bcHCQP	146
bcANOX	129
bcCWLK	108
bcAQHX	115
bcFOXN	122
bcEMCW	152
bcCYHF	110
bcCCBD	120
bcAAFD	135
bcBTKB	123
bcICMT	96
bcEXQQ	128
bcDRHS	110
bcFUFO	125
bcHAUX	72
bcEUCC	100
bcGWDU	102
bcGHBU	85
bcAGCQ	110
bcHGSW	79
bcBKOP	76
bcEYKI	111
bcBXRW	98
bcAELB	46
bcHVDE	67
bcHHDJ	67
bcDYAH	99
bcGRFN	74
bcCTQQ	108
bcDAKA	100
bcFNQI	107
bcCVOX	72
bcGEDO	106
bcCYEV	105
bcBJYC	54
bcATVT	77
bcBZZG	73
bcEIPV	97
bcCITW	82
bcAUCZ	65
bcADQU	67
bcERLM	68
bcCILV	71
bcBMQC	75
bcAHTO	75
bcBDHS	65
bcIEYQ	73
bcIDIZ	2117
bcAIYJ	2102
bcCMUS	1471
bcFSGH	1579
bcFSEG	1392
bcEQLW	1605
bcBZCQ	1231
bcFNJW	1267
bcGATW	1005
bcFHRV	834
bcCIOR	752
bcAKOQ	763
bcBIUH	640
bcGDPB	505
bcAFUQ	427
bcHOLB	366
bcASSA	531
bcGHYR	464
bcGKII	341
bcBTKD	253
bcEZJH	331
bcGYRM	254
bcEJSX	287
bcCCGS	266
bcBQSE	241
bcCMNY	250
bcHWLY	193
bcAELL	147
bcHRED	143
bcBQOL	161
bcCTLA	187
bcFAJS	201
bcCWGK	122
bcBMCP	154
bcAMWE	175
bcCKEB	166
bcDHLW	160
bcDDYQ	195
bcAFDM	188
bcFRDS	121
bcFDJU	118
bcGMNC	197
bcCLFD	134
bcDFEC	160
bcIGHX	147
bcHADD	148
bcGJBX	143
bcCTMB	153
bcFQFA	174
bcBDCB	115
bcBINC	155
bcEECO	147
bcIADK	96
bcBBCH	111
bcBTWX	115
bcDJGB	106
bcCSUA	121
bcDXBP	111
bcDJZK	117
bcFHGP	137
bcIJWY	135
bcGCFN	91
bcDAEE	90
bcBVYW	92
bcCMGN	142
bcFUZN	59
bcAJNO	81
bcAMKX	106
bcBMNS	72
bcHRZT	90
bcFGOA	98
bcEEXG	120
bcHSXS	104
bcFQFE	100
bcFGOW	63
bcFVDG	62
bcFBTF	109
