	0
bcDUZS	360.0
bcGKHU	389.0
bcDUKZ	389.0
bcETXC	369.0
bcAREY	434.0
bcAIRH	334.0
bcCWGZ	263.0
bcCIAD	357.0
bcEVMR	364.0
bcFOCV	169.0
bcBYZR	299.0
bcETSL	356.0
bcIIRQ	134.0
bcFSPT	332.0
bcHELG	247.0
bcGODL	295.0
bcGHRN	262.0
bcCPMP	343.0
bcDQPT	168.0
bcERYO	140.0
bcGQTV	273.0
bcHTHO	314.0
bcDKGZ	313.0
bcFMZF	295.0
bcACBS	322.0
bcFOEI	259.0
bcGFCT	298.0
bcFGUK	295.0
bcHDNI	193.0
bcBPBM	285.0
bcCWEN	183.0
bcBVBI	263.0
bcHFDG	178.0
bcBQIP	199.0
bcCKBT	218.0
bcHKCU	274.0
bcEJDQ	252.0
bcBVLM	237.0
bcFEXY	275.0
bcDCUS	204.0
bcHLQR	270.0
bcAKLM	285.0
bcBPJR	239.0
bcCVRX	192.0
bcGWRI	261.0
bcAPNS	254.0
bcAIQL	265.0
bcFDJD	159.0
bcECPW	252.0
bcHGWM	291.0
bcHFGY	271.0
bcCJRX	226.0
bcGSGY	198.0
bcAVDD	249.0
bcCQNY	241.0
bcDSEA	210.0
bcHXRY	237.0
bcASCX	242.0
bcEQPE	158.0
bcFERM	244.0
bcHMQW	206.0
bcGEAO	228.0
bcGBPS	167.0
bcDMDS	168.0
bcHFWK	154.0
bcFXTW	178.0
bcETCK	174.0
bcBLLI	189.0
bcAVNP	227.0
bcIDLN	194.0
bcIHXS	186.0
bcCUCN	210.0
bcEIKE	172.0
bcDOWX	203.0
bcEQSM	173.0
bcHYZS	129.0
bcEHSX	162.0
bcDAUV	178.0
bcDSYI	167.0
bcAZCO	157.0
bcGPJA	185.0
bcBQIN	151.0
bcAPHX	232.0
bcHYDP	182.0
bcEFUZ	169.0
bcEYAP	182.0
bcEHTA	188.0
bcGFTO	148.0
bcCVQW	78.0
bcALGI	107.0
bcCCUM	114.0
bcCADV	184.0
bcBIHY	137.0
bcIGZZ	155.0
bcABCK	151.0
bcBCHL	103.0
bcCQTU	206.0
bcCCTM	159.0
bcENCB	4335.0
bcGFTU	2033.0
bcDZUV	2235.0
bcARHP	1603.0
bcGQHB	1873.0
bcGQSJ	1619.0
bcEVNB	1693.0
bcGNJU	1561.0
bcGJGV	1345.0
bcENON	1447.0
bcCVEL	1555.0
bcFVYA	768.0
bcCEDU	1501.0
bcEXVQ	1312.0
bcHCXI	1381.0
bcIJRZ	1184.0
bcHSQF	1063.0
bcBETA	1093.0
bcEEYB	905.0
bcGNJA	893.0
bcBSSF	921.0
bcDEBI	588.0
bcDBZH	1058.0
bcFHXI	771.0
bcFVKS	644.0
bcBQMS	538.0
bcDEEQ	795.0
bcHURN	402.0
bcFBSF	593.0
bcAPWL	430.0
bcHSDZ	525.0
bcGGDU	409.0
bcAVHC	546.0
bcGXUK	509.0
bcDVPV	576.0
bcGBYW	268.0
bcIGKK	475.0
bcCNWZ	490.0
bcDLLZ	441.0
bcGSJG	459.0
bcDOEF	545.0
bcFVRC	347.0
bcBWVF	321.0
bcCLRQ	506.0
bcGVNH	373.0
bcCOQM	393.0
bcBLJH	315.0
bcBRRK	426.0
bcDWEI	310.0
bcGCFR	374.0
bcHUOE	362.0
bcDWQQ	327.0
bcHJAE	350.0
bcEXQQ	397.0
bcFLYM	395.0
bcDQVT	376.0
bcFJVY	364.0
bcCVSJ	276.0
bcAEQG	390.0
bcFCQV	283.0
bcGBAB	385.0
bcCYSZ	354.0
bcFGXC	320.0
bcEAQK	346.0
bcDXIQ	327.0
bcESYL	212.0
bcFULZ	289.0
bcCFYE	322.0
bcCJNP	314.0
bcGEPL	287.0
bcFLHL	300.0
bcDEHP	325.0
bcCVNQ	232.0
bcBWBZ	279.0
bcEZNA	336.0
bcFFEM	383.0
bcGNWX	327.0
bcDCJM	211.0
bcBUTZ	303.0
bcETSS	296.0
bcDPNW	331.0
bcHAAN	179.0
bcFZEI	335.0
bcHGFX	349.0
bcGTDJ	271.0
bcHNEH	225.0
bcCVJM	173.0
bcFLIR	283.0
bcAQAE	190.0
bcBHYX	251.0
bcGEJF	234.0
bcGQCT	306.0
bcFWLJ	286.0
bcDRIN	233.0
bcCMOS	261.0
bcHOPC	211.0
bcGTBQ	222.0
bcDART	259.0
bcAOMX	201.0
bcDIWQ	248.0
bcDWHJ	142.0
bcHUIW	270.0
bcAGOA	254.0
bcAGYE	260.0
bcFQAL	258.0
bcAQXF	210.0
bcHCXR	199.0
bcEHAI	179.0
bcDBLH	237.0
bcEHDV	238.0
bcHQDQ	184.0
bcEPDC	243.0
bcHWTS	169.0
bcARMU	187.0
bcCVTI	146.0
bcFBGB	239.0
bcGEOP	245.0
bcASBL	209.0
bcBMYZ	244.0
bcCRZI	193.0
bcADTS	229.0
bcABCL	179.0
bcBLRF	190.0
bcFHMJ	223.0
bcAJJX	179.0
bcDEIG	190.0
bcDTKD	11.0
bcCACR	194.0
bcAUCE	187.0
bcDSSM	219.0
bcGYUL	155.0
bcBOCY	227.0
bcAYSN	182.0
bcHRDY	158.0
bcAZSX	235.0
bcCHSU	221.0
bcBGRU	189.0
bcFORX	172.0
bcGPBZ	204.0
bcDFET	124.0
bcFJSD	139.0
bcEWSW	183.0
bcBDGO	199.0
bcEJMU	129.0
bcBKUI	191.0
bcIHGJ	183.0
bcDXQS	156.0
bcHCDT	190.0
bcCPEM	177.0
bcBJKW	180.0
bcCGVJ	133.0
bcIHCX	3802.0
bcBPJG	2779.0
bcAYJR	2053.0
bcEGZC	1989.0
bcBWNE	1457.0
bcCAUT	1652.0
bcCAVQ	1452.0
bcHBMT	1595.0
bcGFPR	1467.0
bcEQTN	1336.0
bcBASZ	1395.0
bcALGO	1195.0
bcDXVN	1206.0
bcCSJH	1144.0
bcHIOO	950.0
bcDNMF	1490.0
bcBJER	1101.0
bcARVW	1081.0
bcETNK	1053.0
bcADLA	934.0
bcCXGM	737.0
bcGONG	724.0
bcHMUY	761.0
bcDZJG	662.0
bcBQLS	577.0
bcHHTS	783.0
bcGQDR	696.0
bcFWAN	530.0
bcCVSR	574.0
bcEVEH	667.0
bcDTCD	242.0
bcBYBC	590.0
bcCILP	149.0
bcAODN	535.0
bcHXZA	499.0
bcEUUP	384.0
bcAMHB	574.0
bcFPYJ	391.0
bcHAFQ	452.0
bcCGUX	388.0
bcDDQQ	450.0
bcALCE	472.0
bcBTHW	401.0
bcFSEA	372.0
bcCOOA	517.0
bcBFUP	470.0
bcBQYG	395.0
bcDOQB	401.0
bcIETG	436.0
bcCHXH	171.0
bcGJHB	430.0
bcCSLB	167.0
bcCWDM	264.0
bcCFEB	385.0
bcETPI	386.0
bcIETC	401.0
bcCHGA	305.0
bcHKUR	279.0
bcFUDN	353.0
bcCAYV	341.0
bcHTLR	341.0
bcCVAL	332.0
bcGUQI	332.0
bcCOZP	286.0
bcCIFI	327.0
bcCHHO	317.0
bcBBCN	366.0
bcATSZ	315.0
bcAXFG	348.0
bcHWLM	267.0
bcGVGF	286.0
bcDQAK	261.0
bcDJUP	299.0
bcIEYT	367.0
bcAGBJ	334.0
bcBJDE	268.0
bcCOVK	310.0
bcDXLC	211.0
bcAEYM	337.0
bcGFTS	261.0
bcHPTY	152.0
bcCEPD	273.0
bcGPZL	325.0
bcHPMZ	258.0
bcBNXV	293.0
bcCLTP	269.0
bcDZWG	258.0
bcDBXZ	269.0
bcCFVP	263.0
bcCPME	295.0
bcCIVJ	268.0
bcGHLT	240.0
bcIIXK	178.0
bcBENZ	244.0
bcCBCU	233.0
bcGYFY	236.0
bcFMZI	280.0
bcDYFE	216.0
bcHJXM	217.0
bcHJLV	258.0
bcHAVK	197.0
bcBRYJ	243.0
bcABIA	289.0
bcHVTI	185.0
bcGMHJ	221.0
bcEJEC	264.0
bcFWAV	156.0
bcGVOJ	200.0
bcERHP	194.0
bcBFRN	238.0
bcFCVJ	197.0
bcAQGY	193.0
bcEUNQ	198.0
bcCECY	204.0
bcBPEI	177.0
bcESTF	174.0
bcDSSY	250.0
bcEGSN	203.0
bcBYOU	198.0
bcHSFN	124.0
bcGSAX	193.0
bcHAXW	254.0
bcAYPM	240.0
bcGFXF	171.0
bcCRZN	178.0
bcACBN	193.0
bcDBFF	203.0
bcAPVD	203.0
bcFXVZ	186.0
bcCUSB	181.0
bcDRYI	212.0
bcBKVL	215.0
bcIBAR	205.0
bcDUGK	205.0
bcCBBG	208.0
bcEMXG	197.0
bcDGFQ	208.0
bcDITX	164.0
bcEMFQ	173.0
bcDYIN	184.0
bcATYN	154.0
bcBCND	185.0
bcDSTC	202.0
bcBCKF	208.0
bcDDNP	140.0
bcGRDM	143.0
bcCFJA	176.0
bcGFKD	171.0
bcEEJV	12.0
bcGSJC	168.0
bcFTUI	126.0
bcEUIE	4201.0
bcEAUK	1989.0
bcFOOI	1859.0
bcGYZN	2016.0
bcAREP	1818.0
bcFLGY	1793.0
bcCSUA	1489.0
bcAXCN	1548.0
bcFVEK	1449.0
bcDXDR	1477.0
bcAIIC	1264.0
bcAYOB	1390.0
bcAACG	1101.0
bcCWHF	1129.0
bcEWBA	1259.0
bcEFJX	1194.0
bcFOOJ	849.0
bcFEMF	1086.0
bcEVGP	875.0
bcFLNI	1005.0
bcCXQM	977.0
bcEMZY	964.0
bcAMEX	254.0
bcCNEA	703.0
bcCGZG	632.0
bcEUUE	630.0
bcGXUT	523.0
bcFMUM	695.0
bcAFLY	634.0
bcBQHX	207.0
bcCFWB	502.0
bcDUQV	598.0
bcIFVC	509.0
bcADVJ	631.0
bcDYLB	592.0
bcEALX	575.0
bcERIS	431.0
bcCOOG	445.0
bcCDLR	422.0
bcEHUR	471.0
bcAHMI	535.0
bcFRYE	375.0
bcHBYK	382.0
bcHXQA	414.0
bcFZWG	374.0
bcIHUM	377.0
bcHCHC	371.0
bcAHPU	290.0
bcCRIX	348.0
bcBTHU	295.0
bcGZLL	356.0
bcAPBR	404.0
bcBMHI	313.0
bcEYQO	362.0
bcECLJ	288.0
bcGASP	365.0
bcFUKH	345.0
bcHPZE	328.0
bcIEOE	416.0
bcDFMN	382.0
bcBSJP	298.0
bcBLLY	235.0
bcEFQN	333.0
bcDLAB	362.0
bcDAXM	347.0
bcGCJQ	241.0
bcDLJK	425.0
bcAQVX	306.0
bcHZGX	192.0
bcBKNX	317.0
bcCBJO	304.0
bcDPCZ	232.0
bcEHGT	305.0
bcBQHR	169.0
bcCGRR	279.0
bcBJLW	174.0
bcAMPO	276.0
bcCERH	248.0
bcFPOV	312.0
bcABNQ	318.0
bcHWEZ	178.0
bcIGPV	295.0
bcGJDX	310.0
bcFTMB	227.0
bcDUUQ	180.0
bcAVCZ	312.0
bcEUGI	205.0
bcDQZZ	240.0
bcGVJP	245.0
bcGSZX	299.0
bcGPTD	305.0
bcEKDI	233.0
bcCLYD	254.0
bcBBNE	277.0
bcGEFD	206.0
bcASSS	269.0
bcCORQ	227.0
bcATFC	166.0
bcDAKL	289.0
bcGPOE	245.0
bcIIJP	185.0
bcFMZZ	263.0
bcCXHN	215.0
bcHECS	279.0
bcCLUG	208.0
bcEGSS	252.0
bcCPTB	194.0
bcANAO	129.0
bcCPAS	210.0
bcAYME	219.0
bcBZWA	248.0
bcESYM	118.0
bcHGAG	196.0
bcGLDE	224.0
bcBCVV	196.0
bcGXNC	209.0
bcAJQG	188.0
bcBDMP	82.0
bcBPLJ	206.0
bcAGVV	215.0
bcCTCE	214.0
bcHUVG	156.0
bcDGZC	219.0
bcEUEP	239.0
bcFFYP	198.0
bcHENK	202.0
bcAQUB	145.0
bcHBMZ	219.0
bcFALJ	196.0
bcCFOP	194.0
bcBCWG	80.0
bcDSTT	194.0
bcAWTN	166.0
bcHUKT	202.0
bcDXHL	168.0
bcCZXV	203.0
bcGIDC	166.0
bcEEJJ	170.0
bcACNR	84.0
bcCXXX	165.0
bcCOKM	208.0
bcDVKY	190.0
bcCAGG	201.0
bcDOOP	191.0
bcBNCV	179.0
bcCFVF	177.0
bcDWHF	94.0
bcGQJP	83.0
bcGNHU	197.0
bcCIPB	151.0
bcGYCQ	169.0
bcAZLO	2884.0
bcGUSX	2326.0
bcIFZZ	2030.0
bcEWJY	1801.0
bcCCLR	1672.0
bcCGOC	1769.0
bcFSLB	1547.0
bcEXRP	1421.0
bcDCCH	1394.0
bcIBCW	1577.0
bcBCJN	1376.0
bcFNEJ	1343.0
bcHAOC	1395.0
bcBGDF	1056.0
bcFTGD	1418.0
bcACIU	1260.0
bcFMCE	1233.0
bcECSN	1277.0
bcCMVE	1021.0
bcFLQI	911.0
bcGEGS	813.0
bcFZNO	851.0
bcHNOW	572.0
bcGGTL	668.0
bcCOED	693.0
bcACYU	666.0
bcGYPD	687.0
bcBIPM	482.0
bcCWGP	512.0
bcCSUY	575.0
bcCLED	629.0
bcAQFV	457.0
bcEXRJ	443.0
bcHZIP	471.0
bcFCGD	17.0
bcDSXE	594.0
bcDQPR	545.0
bcIDPV	411.0
bcFIWH	287.0
bcFTAL	474.0
bcCVDP	426.0
bcATMD	400.0
bcDKVJ	439.0
bcICSF	468.0
bcDGDR	553.0
bcCHHQ	434.0
bcDRRA	397.0
bcGZNO	395.0
bcBJFB	459.0
bcEPWD	382.0
bcFBMG	329.0
bcCCPB	403.0
bcBKFF	436.0
bcAMJA	377.0
bcEHVF	393.0
bcFQKO	403.0
bcECCL	310.0
bcAELK	345.0
bcGXPQ	240.0
bcDLVZ	307.0
bcDVHN	8.0
bcGQSN	325.0
bcBRPT	345.0
bcBPZL	350.0
bcECAZ	130.0
bcEFZI	200.0
bcEIIO	267.0
bcCOPU	329.0
bcGKFO	365.0
bcECHH	323.0
bcAJZX	314.0
bcAPNJ	307.0
bcGXNI	275.0
bcEVJB	292.0
bcHGPE	287.0
bcFPND	252.0
bcBKYK	230.0
bcENLR	290.0
bcDUAG	311.0
bcBBPX	220.0
bcEEHY	283.0
bcCNKR	135.0
bcFESN	191.0
bcGDHO	222.0
bcEMCA	327.0
bcERPD	285.0
bcCCJP	233.0
bcGUQX	237.0
bcCAEY	228.0
bcHUZJ	236.0
bcGUKJ	218.0
bcCXHA	227.0
bcEBAO	232.0
bcFWEZ	168.0
bcGXQH	200.0
bcBEGY	274.0
bcFPDK	254.0
bcHYCF	120.0
bcERWB	240.0
bcECAJ	206.0
bcDEMM	265.0
bcFPUP	290.0
bcCWNC	250.0
bcFQNI	215.0
bcHLVZ	264.0
bcASOT	232.0
bcCGAI	221.0
bcAXDK	199.0
bcGUPN	213.0
bcHYYB	209.0
bcIILS	113.0
bcAZNB	163.0
bcCSCV	170.0
bcAVMJ	223.0
bcEZNR	286.0
bcIJOG	201.0
bcDOZP	146.0
bcCTOS	205.0
bcENKC	193.0
bcCIAE	220.0
bcCJIV	221.0
bcIDDC	245.0
bcAIEF	249.0
bcGZCO	133.0
bcCLHX	107.0
bcGIHC	210.0
bcBCBH	221.0
bcHUDU	216.0
bcHRYZ	197.0
bcFPFP	154.0
bcALKY	201.0
bcCOUQ	151.0
bcBBYR	175.0
bcBVKX	154.0
bcCJGJ	165.0
bcFXJZ	188.0
bcBWHF	177.0
bcBXMO	171.0
bcHPFK	162.0
bcHTMB	197.0
bcFKLC	177.0
bcBXUM	100.0
bcACRZ	180.0
bcCMGD	204.0
bcBATS	211.0
bcHMCF	162.0
bcHKTC	179.0
bcHDMT	138.0
bcIGYR	133.0
bcHWUJ	97.0
bcAUQG	175.0
bcAQMC	3459.0
bcIIHL	2148.0
bcHRUS	1678.0
bcDEHH	1888.0
bcFOHB	1693.0
bcDAXZ	1792.0
bcDWLA	1455.0
bcFJMK	1678.0
bcEXQI	1593.0
bcACAK	1435.0
bcCLIA	1269.0
bcAJSJ	1277.0
bcAIRU	1335.0
bcEOEJ	1284.0
bcCDYY	1065.0
bcIHYI	1160.0
bcDKYM	1204.0
bcAMXL	964.0
bcFCDV	1160.0
bcGFPZ	907.0
bcEKWL	880.0
bcFQMG	771.0
bcEXXX	790.0
bcDIPQ	809.0
bcFVEO	800.0
bcIHMZ	718.0
bcHEAE	75.0
bcAIJZ	509.0
bcFJPB	650.0
bcBYRE	604.0
bcHPWN	517.0
bcCNPC	305.0
bcDWJX	396.0
bcIHDH	484.0
bcAVYA	607.0
bcCVIL	463.0
bcDCFY	493.0
bcEIWX	493.0
bcGRQH	542.0
bcCOKH	485.0
bcDSPY	517.0
bcBYOM	516.0
bcEOMP	489.0
bcCVNW	216.0
bcHGOH	407.0
bcHUPL	378.0
bcGFMY	413.0
bcFKTL	394.0
bcDRKP	450.0
bcGAFC	399.0
bcFTMI	359.0
bcBLFJ	295.0
bcCLGJ	361.0
bcANDY	406.0
bcADXD	359.0
bcBHSW	318.0
bcHZHX	341.0
bcDGWV	380.0
bcAIRV	393.0
bcANOP	390.0
bcDKGN	371.0
bcCJSN	344.0
bcDGOU	308.0
bcCIYO	350.0
bcEAVO	287.0
bcAUIR	257.0
bcBVGK	335.0
bcCVXO	269.0
bcCVAY	270.0
bcGXXR	244.0
bcGVON	310.0
bcFJRH	307.0
bcDCLE	340.0
bcEJAK	293.0
bcEFQJ	257.0
bcGESV	283.0
bcCLIQ	292.0
bcETZG	280.0
bcDVAH	248.0
bcBXOV	282.0
bcCNGK	276.0
bcAXUN	239.0
bcATRE	252.0
bcAGOV	265.0
bcAIEK	257.0
bcCBWF	213.0
bcAWZB	237.0
bcBUGY	222.0
bcBCEL	290.0
bcAKDB	297.0
bcAUAW	256.0
bcCTJO	311.0
bcCKRW	270.0
bcFGWM	272.0
bcGHCE	283.0
bcERQG	257.0
bcAQWJ	255.0
bcFFRF	277.0
bcDUKC	279.0
bcHKWE	165.0
bcBKKG	249.0
bcAUTU	227.0
bcAIVQ	245.0
bcAQKW	218.0
bcEDTT	273.0
bcAMKL	222.0
bcIGUM	220.0
bcESRR	227.0
bcFHUZ	174.0
bcDYFB	137.0
bcFRXY	218.0
bcHPUR	229.0
bcHQRM	203.0
bcHKNQ	160.0
bcDLVW	205.0
bcBAJB	223.0
bcGFDG	204.0
bcFKWP	175.0
bcDUIH	156.0
bcDJYC	185.0
bcEWXI	174.0
bcCLKP	207.0
bcAQVR	183.0
bcAGAY	173.0
bcFMFT	208.0
bcCXNJ	170.0
bcADHC	214.0
bcFEFQ	190.0
bcFVEB	185.0
bcGKBT	158.0
bcDDBD	120.0
bcFIYX	190.0
bcCRFM	238.0
bcBCPK	167.0
bcERJP	218.0
bcALQB	176.0
bcCHPP	144.0
bcAKOZ	189.0
bcAAXU	209.0
bcFOOO	193.0
bcHOYQ	174.0
bcDSEB	192.0
bcBDKY	181.0
bcAXRY	182.0
bcCFRB	173.0
bcEEQG	204.0
bcADHP	162.0
bcADWF	199.0
bcABZW	183.0
bcCBHU	142.0
bcDUCI	152.0
bcFZXO	3751.0
bcEDNS	2502.0
bcHCVE	2354.0
bcFVSC	1885.0
bcGAMB	1520.0
bcBWVS	1629.0
bcCDEM	1743.0
bcAEWU	1680.0
bcCSGI	1599.0
bcEWOC	1654.0
bcESUO	1370.0
bcALBD	1279.0
bcHPQY	1315.0
bcBUAU	1130.0
bcEWFF	1529.0
bcDWOI	1043.0
bcAQJA	982.0
bcCOAU	1107.0
bcCBWN	1006.0
bcHRNC	1031.0
bcAWOS	853.0
bcEQIC	663.0
bcGUNK	691.0
bcCEPL	665.0
bcHOKT	683.0
bcDMRR	793.0
bcCTHZ	689.0
bcGVOQ	629.0
bcHKCH	480.0
bcEPPS	296.0
bcCSIK	315.0
bcCRHD	612.0
bcCAHS	445.0
bcIHOF	366.0
bcEUWU	402.0
bcDTQT	564.0
bcFQXE	508.0
bcARNM	547.0
bcCDKA	367.0
bcBADK	545.0
bcCESW	475.0
bcHNWD	514.0
bcAGCH	420.0
bcCVUF	329.0
bcHVXM	383.0
bcCVUK	333.0
bcAVLB	438.0
bcDUNL	361.0
bcBSIP	332.0
bcBQKK	345.0
bcHUVZ	322.0
bcASND	346.0
bcHEVS	374.0
bcDTPH	318.0
bcDFEU	283.0
bcCWEL	287.0
bcHJSF	224.0
bcBZKL	303.0
bcIDJO	354.0
bcFPWD	351.0
bcAFPX	375.0
bcCSTH	355.0
bcCFGR	280.0
bcAHUD	339.0
bcERWK	369.0
bcCDPO	289.0
bcCRGA	343.0
bcIBOI	322.0
bcEIGQ	309.0
bcAMUI	270.0
bcERKZ	271.0
bcCNXA	268.0
bcDXVB	313.0
bcHUJO	308.0
bcCYCQ	297.0
bcFWSI	306.0
bcDYFZ	322.0
bcIJPW	351.0
bcAQMU	324.0
bcEORK	341.0
bcADAO	353.0
bcIJUU	233.0
bcCIKE	308.0
bcIAPH	296.0
bcGLII	252.0
bcESHT	264.0
bcGJGB	273.0
bcGTML	309.0
bcHSGQ	240.0
bcDPCR	247.0
bcIIOS	224.0
bcCSSR	250.0
bcFYVE	230.0
bcDEPG	251.0
bcEUGR	252.0
bcIJSA	297.0
bcCFUO	205.0
bcEPQP	297.0
bcBWQE	160.0
bcBDDY	231.0
bcDOWF	181.0
bcEIGH	186.0
bcEEVQ	234.0
bcCRWD	257.0
bcIHWC	160.0
bcEYNT	177.0
bcDPKN	147.0
bcECCD	191.0
bcCVWQ	163.0
bcHKJT	226.0
bcDEYY	102.0
bcHRFT	206.0
bcETGE	196.0
bcHICO	200.0
bcDAGT	257.0
bcFSNC	103.0
bcDYQD	248.0
bcCHDX	181.0
bcGQVK	157.0
bcHEFG	181.0
bcGBIC	192.0
bcCJCP	172.0
bcGDPL	221.0
bcFNCI	226.0
bcHCNH	164.0
bcCHSA	232.0
bcDAMY	209.0
bcEMPJ	225.0
bcFYWK	201.0
bcCVTA	144.0
bcHCFU	194.0
bcEAUW	223.0
bcBVRZ	177.0
bcAIVD	179.0
bcGLIX	166.0
bcAMTM	94.0
bcFEDH	207.0
bcCSCK	147.0
bcDHJF	197.0
bcFGAV	169.0
bcAGZZ	186.0
bcEIXQ	176.0
bcHMKE	175.0
bcFXED	202.0
bcDJRA	193.0
bcCCQH	160.0
bcHEUO	115.0
bcGDPN	211.0
bcBVUS	89.0
bcALCM	170.0
bcCEPU	169.0
bcGJDU	3186.0
bcAWWV	1944.0
bcDQPM	2106.0
bcFTAM	1972.0
bcGZYU	1864.0
bcCNGZ	1907.0
bcBGLP	2057.0
bcCDQQ	1545.0
bcAUPY	1556.0
bcEISW	1177.0
bcBEFE	1360.0
bcFNSY	1367.0
bcGQKP	1214.0
bcGNKK	1334.0
bcAMWB	1329.0
bcAPVC	1045.0
bcHSMK	906.0
bcDUKR	1206.0
bcEHKS	1074.0
bcCLET	987.0
bcBJYE	940.0
bcESUG	692.0
bcABPG	691.0
bcIIXY	564.0
bcGNMA	895.0
bcBMFO	669.0
bcEBNP	659.0
bcHOSH	715.0
bcIJVF	433.0
bcFUJA	594.0
bcBLCN	463.0
bcAOEF	514.0
bcBSNL	632.0
bcDNRX	482.0
bcHMDG	489.0
bcBLVH	517.0
bcEUVQ	443.0
bcFSQU	382.0
bcAQFP	270.0
bcDDBQ	499.0
bcFPSU	433.0
bcGFRL	428.0
bcHBIT	487.0
bcEXSO	466.0
bcEGVA	367.0
bcEXPW	494.0
bcCRYR	438.0
bcFDUB	395.0
bcIDTC	354.0
bcAPSJ	423.0
bcAFAL	423.0
bcDCDF	437.0
bcHVUX	394.0
bcBGPY	376.0
bcICAU	386.0
bcCESJ	340.0
bcBVME	332.0
bcBLBT	319.0
bcCMTE	404.0
bcHEPD	347.0
bcCBDK	375.0
bcFYPC	354.0
bcDUNF	177.0
bcGHQZ	386.0
bcDPXB	338.0
bcCAXH	343.0
bcHIWS	330.0
bcCXYH	321.0
bcDSOJ	82.0
bcCFXB	268.0
bcFWTN	228.0
bcGCNT	291.0
bcGRDA	254.0
bcHETJ	265.0
bcGBOD	303.0
bcEGQE	309.0
bcFENU	291.0
bcHVOZ	216.0
bcANCW	324.0
bcEXGK	312.0
bcHLBO	308.0
bcHJGO	225.0
bcCJUU	250.0
bcHXRV	253.0
bcDTOD	296.0
bcDSWW	203.0
bcGXOK	237.0
bcDRMB	282.0
bcADPL	328.0
bcAWTE	235.0
bcHWYS	119.0
bcDOCK	254.0
bcDTIM	264.0
bcCBMJ	227.0
bcDEXW	254.0
bcHRCE	143.0
bcIGUC	264.0
bcAQOD	261.0
bcAZOG	200.0
bcHBBJ	166.0
bcGKHW	257.0
bcDBPO	281.0
bcGSVB	255.0
bcCCAM	242.0
bcGFUH	219.0
bcHVLN	187.0
bcFUGL	219.0
bcABYN	162.0
bcGLFY	212.0
bcAMUJ	197.0
bcBLAU	198.0
bcDULN	210.0
bcETIP	226.0
bcHFEQ	220.0
bcHDFA	237.0
bcFDMV	234.0
bcFRJP	194.0
bcCWKZ	240.0
bcGAGF	210.0
bcCPXP	153.0
bcDCSS	226.0
bcAQFQ	164.0
bcFPBF	204.0
bcEVCZ	197.0
bcACHV	251.0
bcFOUV	217.0
bcGQOV	165.0
bcHICI	199.0
bcDLAY	187.0
bcDDVM	212.0
bcFSFO	149.0
bcGNFA	206.0
bcFVQV	180.0
bcDBYZ	168.0
bcGUGF	177.0
bcHGKR	173.0
bcBNOU	199.0
bcAYCE	156.0
bcBBTA	171.0
bcBBTL	179.0
bcENFB	162.0
bcGJQX	142.0
bcESDK	185.0
bcEZZC	151.0
bcCMWE	154.0
bcGCJJ	184.0
bcBAYB	156.0
bcHJZH	167.0
bcEBXE	112.0
bcFLMN	166.0
bcDWNY	105.0
bcCLMS	3471.0
bcGXYB	1838.0
bcCEDL	2295.0
bcCXVP	1933.0
bcEGFS	2154.0
bcAJOA	1441.0
bcHHYJ	1716.0
bcBBLK	1669.0
bcDXDB	1293.0
bcGJYE	1495.0
bcFXKL	1071.0
bcBEWR	1496.0
bcGRMM	1292.0
bcGGNG	1384.0
bcGMYY	1391.0
bcACNS	956.0
bcCZXP	1211.0
bcCTWX	1026.0
bcCEIG	871.0
bcEPPC	902.0
bcAZCL	974.0
bcGABC	942.0
bcFDGR	818.0
bcBLQP	606.0
bcFRGJ	904.0
bcAGTZ	865.0
bcCTWU	788.0
bcDAUH	701.0
bcDFMO	624.0
bcELJX	567.0
bcHLLO	466.0
bcFMFF	604.0
bcCVZH	434.0
bcHVSJ	521.0
bcBSZX	529.0
bcBAGE	584.0
bcDYPB	506.0
bcIIID	428.0
bcECKG	586.0
bcCUMI	479.0
bcIAUW	419.0
bcCWYB	394.0
bcCNRH	384.0
bcFEHI	504.0
bcGSZV	506.0
bcHZQY	225.0
bcIBJH	421.0
bcHOAK	356.0
bcEXPZ	467.0
bcFCBF	329.0
bcDXXT	366.0
bcFHIS	301.0
bcHQKG	404.0
bcDBCW	404.0
bcAIPH	388.0
bcHFKJ	390.0
bcCBSU	301.0
bcIBKW	317.0
bcANKC	366.0
bcHJWE	335.0
bcFTPL	344.0
bcCNUC	307.0
bcEZGR	193.0
bcHMQH	14.0
bcFNGG	321.0
bcEVKT	351.0
bcEHCN	339.0
bcBSUF	351.0
bcFTSA	294.0
bcHDIZ	277.0
bcEJSX	287.0
bcHZCF	238.0
bcGOIJ	336.0
bcBJBW	268.0
bcAJPH	297.0
bcADXC	324.0
bcCPMW	263.0
bcCXLB	222.0
bcGJCZ	280.0
bcFMPJ	346.0
bcCYWQ	317.0
bcAXFI	247.0
bcBFIK	271.0
bcHERF	292.0
bcFPNT	275.0
bcIEVX	288.0
bcASDD	257.0
bcHIQI	280.0
bcDRCP	251.0
bcCBQA	239.0
bcHBUE	267.0
bcFPDU	240.0
bcFFLI	280.0
bcEIMN	280.0
bcCYRU	276.0
bcBWDC	275.0
bcEXHN	194.0
bcCVSA	192.0
bcECDK	214.0
bcIBVD	294.0
bcDRYO	200.0
bcGAPU	216.0
bcCTOX	232.0
bcEDBH	204.0
