bcAZUG	287
bcAOAA	253
bcHFIO	277
bcFPZB	290
bcANEJ	278
bcCIKG	248
bcCKZW	283
bcBDEO	241
bcFKSY	238
bcEXYQ	300
bcCOMP	246
bcDPZR	274
bcDAIU	262
bcFUEB	229
bcFYTU	198
bcBYWV	242
bcBOBL	239
bcDGOB	215
bcCVUN	182
bcFDAE	150
bcGEIV	201
bcCPYU	193
bcCNTB	184
bcAKCV	210
bcIACV	242
bcGBIR	223
bcFWQU	240
bcFENA	229
bcDSMA	259
bcGGJF	181
bcHWUB	176
bcBWCF	220
bcAYER	186
bcGXXR	185
bcCRSM	235
bcAACU	258
bcGJGE	205
bcCCOG	216
bcBKRI	207
bcDYDI	179
bcCHRV	210
bcEHWT	206
bcDAZN	199
bcFKGT	209
bcHUQR	188
bcCVGB	182
bcEZSO	227
bcAAOM	181
bcDFLS	208
bcHMBH	183
bcBLWM	171
bcCKZU	167
bcGRLE	218
bcIIMZ	110
bcCEDG	180
bcGMDY	194
bcCWYC	175
bcEQVR	165
bcBAXN	5403
bcFNZN	4928
bcBWID	2372
bcCRTG	5149
bcCSHV	2429
bcIHDV	2361
bcFBDL	3043
bcAZCL	3285
bcFFPY	1773
bcAJCF	2035
bcEUMM	1717
bcFLPK	1806
bcBPYM	2235
bcCOUV	1469
bcIAPE	1761
bcHBMA	1684
bcCCIV	1176
bcFWRU	1388
bcAIJQ	1484
bcCRUY	1046
bcBFVG	1301
bcBJDW	1421
bcBKRW	1063
bcCAHO	1392
bcAIWJ	940
bcFKFZ	764
bcDGYO	1207
bcBTBG	812
bcBPRY	818
bcCQNC	782
bcBHTZ	432
bcCCOA	627
bcETAM	288
bcFONX	368
bcBWET	510
bcCDCR	549
bcEKLR	479
bcCCEQ	457
bcCFGZ	421
bcECLD	519
bcIDVP	384
bcFQWK	325
bcCDSR	373
bcAEVK	461
bcIHCZ	373
bcCTRX	411
bcHZCL	332
bcDUED	384
bcFWBE	285
bcDUPJ	352
bcAGJY	348
bcDBSE	432
bcAWVK	295
bcHIHE	345
bcFUBN	381
bcFIYP	370
bcDXCX	305
bcHLIP	200
bcAQWV	281
bcCZJP	302
bcABPJ	326
bcDWDK	225
bcHLMN	281
bcDEZI	312
bcEKBU	262
bcATNX	305
bcFNHV	286
bcDSGB	259
bcGGLY	244
bcABJE	309
bcEYVV	265
bcIDWH	240
bcDPLF	271
bcDYYZ	285
bcFSTR	185
bcAYBN	215
bcBSOO	222
bcCKUZ	248
bcGPVX	245
bcHLHO	252
bcEPKC	268
bcCNDG	249
bcCGHQ	263
bcBWDG	207
bcBORE	273
bcEFHJ	257
bcAEEA	287
bcBOXN	287
bcCMNP	282
bcAKDN	244
bcIBGA	220
bcCBJR	230
bcGENN	207
bcDCUD	232
bcAMQE	206
bcFXQR	193
bcFEVK	224
bcBRRB	242
bcBAAJ	213
bcGOEV	219
bcCRDL	199
bcHACW	211
bcECMK	196
bcBOZB	203
bcFVQY	181
bcFSHJ	211
bcENBK	228
bcFEMJ	200
bcBEEZ	189
bcCGVI	165
bcALIL	206
bcHEXZ	214
bcCHKN	212
bcFAFR	221
bcGZIP	191
bcEKKW	185
bcAPVL	207
bcCVSF	103
bcAJGG	189
bcFWYC	206
bcFUIO	170
bcCRAH	183
bcAFBJ	222
bcFPHO	161
bcIIDB	143
bcAJVG	209
bcCIVM	175
bcCEBB	154
bcFWGB	3159
bcGJTA	4090
bcFVSC	2757
bcGYJA	2462
bcDVIZ	2463
bcBXED	2270
bcDOAF	2526
bcDCIG	2371
bcBKDX	2205
bcAKNP	1861
bcHOYO	1767
bcAMGL	1903
bcGNKV	1645
bcFOGX	1773
bcEDHD	1501
bcEBNC	1579
bcCNXW	1320
bcCMEC	1182
bcDMGK	1079
bcAZUZ	1266
bcCGXB	910
bcGHZW	1357
bcESKE	1258
bcBBCX	1225
bcIIKT	1066
bcDFKL	604
bcBTMZ	830
bcGOPG	476
bcCVCL	658
bcFJPL	634
bcCBMX	598
bcFSNL	446
bcCAAF	554
bcHJVH	563
bcFLRX	615
bcAEGR	545
bcCXFI	434
bcGDLT	531
bcGUYI	529
bcBWUO	365
bcDWUV	391
bcBUJL	452
bcAZNR	361
bcCQVL	328
bcCTBO	399
bcAQOY	325
bcCNFB	373
bcFVFX	357
bcIHDU	321
bcBVWO	358
bcHSDS	340
bcEYVK	307
bcAXTO	365
bcASQU	310
bcEIUN	332
bcHNLF	354
bcHWJB	280
bcGXRP	234
bcHKFY	336
bcDWSB	287
bcCYDR	320
bcCBSS	292
bcCVKL	296
bcAWES	307
bcETXA	290
bcCPKC	251
bcBDHU	299
bcAYHL	175
bcFWXG	312
bcBXJE	259
bcEMKT	301
bcGOAT	270
bcAWRQ	249
bcBNSA	143
bcFZHF	260
bcBTAC	265
bcCPIK	269
bcCXIB	236
bcCJRS	257
bcHLKB	108
bcBTDW	271
bcIHXF	257
bcAUIU	228
bcGGUB	181
bcECIR	292
bcEBYW	242
bcHWUZ	175
bcGRMF	280
bcAFNO	238
bcCMYZ	259
bcIGBN	191
bcGQBG	228
bcHNQC	235
bcAAHX	259
bcFWKJ	226
bcCMTE	260
bcBPOY	221
bcEFTW	208
bcDQUU	228
bcDVPU	237
bcECQN	241
bcDJXT	242
bcHTDE	208
bcBTWY	205
bcCDGR	194
bcCQVO	196
bcHEMP	237
bcGIOO	218
bcBJRK	178
bcAPFD	205
bcFYUB	176
bcCAUS	193
bcCPHO	202
bcGPTC	138
bcBIAC	197
bcELYS	122
bcHKNE	197
bcCCLJ	180
bcAHGM	213
bcGNMH	198
bcCFGA	195
bcFHAM	165
bcGKGD	200
bcGWQT	207
bcIEJC	175
bcAIGX	173
bcAVDS	192
bcAUQJ	172
bcGIAK	4525
bcFCWH	3341
bcFSXV	4024
bcAUMJ	2414
bcDNMF	3027
bcHCIX	2614
bcHVZD	1685
bcHZBD	1637
bcBAAS	2325
bcFWTS	2211
bcCLNH	2173
bcDTBS	2175
bcDMHH	1736
bcDWLO	1743
bcCDPO	1676
bcCOFS	1402
bcABNH	1377
bcGWXI	1318
bcFMOO	1249
bcAOWW	1112
bcHSKL	1013
bcBSRN	1396
bcHXUQ	916
bcEVYB	1576
bcGOQI	703
bcAFDU	993
bcFJNZ	867
bcBLYT	882
bcCKNA	651
bcCLNX	693
bcABAQ	717
bcBDEA	746
bcDIQR	465
bcAKRA	616
bcBMLM	60
bcAFWK	494
bcCNQX	405
bcCGMK	462
bcCKXI	413
bcEAPG	442
bcHWHK	383
bcDZMN	506
bcDWYP	217
bcDTOL	448
bcBQVH	219
bcFLKB	396
bcDVNH	404
bcIJHR	386
bcCYAO	325
bcHAED	345
bcFXDA	368
bcHDIN	330
bcEUSS	299
bcDAFR	382
bcIFID	341
bcDAUS	340
bcGNFM	328
bcGBXB	329
bcEIUH	288
bcGRZT	169
bcACGT	338
bcDWXH	308
bcHWAL	205
bcHJCU	232
bcBTOX	292
bcCCQJ	292
bcAERW	319
bcECBA	271
bcGNTO	281
bcCCJI	276
bcCPUH	257
bcAPCY	310
bcBPOT	277
bcHPXP	277
bcEAWI	275
bcBWMD	234
bcFVAC	221
bcAZFG	263
bcIFVR	210
bcFHHX	236
bcGHKN	290
bcAWWP	233
bcHROL	200
bcCSRN	237
bcIJGP	248
bcDVUX	203
bcHNDA	222
bcFQFN	244
bcIIZS	152
bcGRDC	209
bcDAPR	220
bcEBQP	250
bcHUGT	193
bcFLXU	222
bcGUDX	246
bcASAS	228
bcEYYE	201
bcCRYT	215
bcDDTU	198
bcDETP	214
bcCLIZ	172
bcCBIK	226
bcFLRZ	222
bcHMPB	224
bcBDII	241
bcBTBK	249
bcAEDF	193
bcHYBN	212
bcGRFW	137
bcHJLD	179
bcEWTV	196
bcEQPQ	229
bcGXQE	177
bcATRY	159
bcDPTM	240
bcDTGI	235
bcAKJY	205
bcELXD	233
bcDXTL	195
bcACVH	226
bcCSZZ	164
bcBSRL	197
bcEYBN	195
bcFKIF	163
bcEWMK	170
bcDXPH	181
bcAYUJ	171
bcEBDT	187
bcDPDV	4229
bcIIHN	3893
bcCIMJ	2860
bcFHYC	2124
bcDVFM	2537
bcDTKS	3027
bcFUCP	1971
bcAARQ	2300
bcEOEF	3651
bcGULQ	1771
bcDITW	1445
bcEVTH	1844
bcBORZ	1686
bcDCAC	1445
bcEJZA	1588
bcDOCV	1463
bcEETT	1417
bcDSYB	1653
bcHIUC	1157
bcGNKU	1349
bcDNSV	921
bcBNLN	1119
bcGJRY	793
bcGLBJ	1379
bcHPVA	938
bcBGIQ	918
bcERXB	726
bcEZNN	921
bcCIDF	675
bcFKXE	864
bcAMTC	543
bcCKEH	540
bcBJUS	566
bcHEQD	564
bcDTLF	566
bcHWXV	444
bcICTD	542
bcGMWH	458
bcEDDB	400
bcBADU	475
bcFHLL	352
bcCVNV	266
bcCOLB	270
bcHUMS	363
bcGLOC	372
bcBKDP	410
bcEWNC	429
bcBWUB	316
bcBXPN	320
bcCLLI	384
bcBARJ	417
bcEWIR	376
bcDWTC	199
bcADNZ	356
bcGYTZ	98
bcCJET	288
bcCHYU	324
bcCGKC	314
bcCNVO	251
bcBBZV	328
bcEBCO	344
bcCQAM	247
bcGHLX	289
bcGUYS	226
bcIIJP	248
bcCVOM	304
bcGYRX	253
bcCDLE	282
bcFWAW	227
bcEFHT	259
bcEYWH	216
bcAWJD	289
bcCGOC	257
bcEREB	219
bcDNLX	270
bcDPXE	296
bcEAFF	224
bcCREQ	266
bcBBHO	255
bcAJDI	228
bcFWNO	248
bcCZQW	254
bcBOFB	232
bcAWXH	239
bcCBSA	226
bcCANS	168
bcAWDF	250
bcGKLN	123
bcHVOQ	216
bcDYIW	267
bcFBUF	254
bcCNSU	195
bcBDVZ	269
bcBSPI	242
bcFCQX	189
bcGGDY	200
bcBSWD	226
bcFGEZ	227
bcHMGQ	215
bcHTCN	215
bcHRHT	199
bcBDDG	219
bcIDJY	194
bcHWEY	138
bcHIBK	214
bcCOTC	204
bcHWRD	198
bcCMKB	245
bcEROA	197
bcCDJU	189
bcDTBM	213
bcHFFC	182
bcAOCD	151
bcFMFG	184
bcCLBO	207
bcCFWB	187
bcBQZB	175
bcEFTQ	179
bcAYEH	155
bcETWH	236
bcBGWP	219
bcABGP	189
bcCLMF	189
bcEDFT	172
bcHXVD	99
bcDNBO	205
bcIDJA	193
bcABIS	227
bcCDMV	5438
bcAKUS	3070
bcAZJL	2292
bcCAWJ	2480
bcIFZT	2306
bcCATA	2021
bcCHQU	1955
bcDOPK	1978
bcEMFI	2311
bcDCDH	1831
bcGPWQ	1905
bcGVPU	1636
bcDCZR	1305
bcBKHE	1811
bcHAWQ	1516
bcBABI	2594
bcIHHF	1125
bcEFLH	1241
bcAVHS	1603
bcEPQV	1273
bcACZQ	1145
bcBHUN	787
bcGKHJ	799
bcDNQG	884
bcDHPL	819
bcAGGQ	1124
bcELZE	907
bcCOZU	673
bcCGEO	641
bcFHXX	616
bcHKCX	575
bcDSPX	681
bcEPTY	698
bcCMBL	598
bcFFSF	634
bcHFXL	552
bcCPFD	520
bcEGZF	496
bcBNKP	482
bcFUFR	199
bcCVXO	351
bcEOOV	482
bcHAJS	422
bcFJPD	359
bcAYKV	385
bcBIEL	402
bcGDAS	396
bcEGOV	338
bcIDSQ	323
bcFAKL	374
bcFUIK	353
bcHAWD	278
bcCVFT	324
bcHUPU	293
bcGAEB	303
bcEBAY	341
bcFQMJ	332
bcACKV	356
bcDRTC	347
bcBWUA	249
bcHUPR	263
bcEEBI	314
bcDGFH	336
bcCFVO	298
bcDGNM	301
bcEOHV	305
bcFNOR	330
bcIFSE	231
bcDRKD	242
bcAHJQ	305
bcCNOL	249
bcCBOF	245
bcBTSC	200
bcEWJI	216
bcFHWY	67
bcGYYJ	177
bcHMKW	288
bcDIEZ	257
bcBPAW	235
bcFCLJ	231
bcGQWC	228
bcAQMU	243
bcEYRA	261
bcFFOT	258
bcFGKS	257
bcEZXI	237
bcFIGI	216
bcDVAE	261
bcIDVT	231
bcIIFD	189
bcEBHO	273
bcBVGY	207
bcBVBJ	208
bcAQLA	205
bcAUHI	217
bcHOSZ	231
bcCAHA	213
bcERWL	223
bcAYVO	186
bcHKPF	223
bcCCTZ	200
bcGUZG	190
bcFVLC	177
bcHBNZ	236
bcGHQJ	196
bcFEMC	238
bcCZBP	187
bcGNHU	198
bcFDGQ	189
bcCVZC	208
bcGMHG	203
bcCHFD	207
bcGVJM	180
bcCLBR	195
bcFHCU	179
bcIHHW	174
bcEVKG	186
bcDADP	247
bcHKZM	169
bcCKBF	163
bcHJSU	154
bcGGZP	175
bcDRGX	184
bcIHEE	192
bcDXBH	180
bcDXVH	186
bcIHEN	164
bcHUOA	160
bcEMHU	5160
bcFKDV	3854
bcFJIL	3219
bcEYOI	2219
bcFQMS	2494
bcACJR	2630
bcHTMC	2307
bcENTT	1669
bcDAVN	2389
bcEEIY	1928
bcGVQW	1740
bcECTD	3312
bcDSPA	1617
bcIDMM	1328
bcDDCM	1569
bcFGEM	2450
bcFVUF	1174
bcBDWR	1450
bcAPBN	1199
bcASZB	1073
bcBJMX	1244
bcIALN	908
bcEYET	888
bcEZHE	882
bcHTAC	686
bcCSOB	635
bcCABA	706
bcHNHR	681
bcBDEN	693
bcGNJU	407
bcFHKR	705
bcAFRL	547
bcIAHE	568
bcBATV	456
bcEQGU	468
bcCVWL	475
bcGVCK	474
bcEYUL	384
bcIAJZ	476
bcAQAK	389
bcDNTV	477
bcHIPU	457
bcFUVV	401
bcDILG	419
bcCPBT	421
bcBFMM	378
bcEQYF	347
bcFGJU	436
bcAUSH	319
bcHERV	338
bcFVYJ	198
bcCWFP	288
bcAENQ	318
bcBXPY	348
bcCCZJ	346
bcAFLZ	349
bcCNPY	302
bcHKBL	330
bcGSPW	333
bcGADH	327
bcIIJG	262
bcCDLL	302
bcDWEJ	248
bcHWLT	257
bcBRMX	258
bcBFQO	328
bcCDEQ	276
bcBSOK	285
bcFUGV	252
bcCWFD	226
bcHGNF	263
bcGSZG	261
bcCVEP	235
bcAFLH	294
bcHNTI	264
bcADXL	270
bcGUZM	211
bcEOLX	314
bcBQDD	204
bcAMLV	183
bcCOPR	232
bcICTV	260
bcGMTI	264
bcFBIP	259
bcEIOT	281
bcAUAY	204
bcFKVN	239
bcBPMT	260
bcABFI	273
bcALNE	241
bcALJH	201
bcAQXV	206
bcCRGL	216
bcDGPD	201
bcDLZL	138
bcAAVV	130
bcEWTQ	201
bcHCAT	199
bcAPUZ	195
bcGIAY	221
bcBWVW	209
bcBREK	218
bcFRQL	270
bcAFQV	227
bcDGJU	233
bcGNUC	226
bcIBCI	197
bcGIZD	217
bcDSJC	191
bcEHLS	180
bcHKDG	168
bcECWO	142
bcBCFZ	201
bcGSSE	187
bcHMBT	192
bcHKUL	209
bcFABH	224
bcBTBZ	138
bcGYIK	130
bcHXYI	201
bcFOGQ	184
bcAXUL	184
bcEWZB	186
bcDYPG	235
bcBAVI	188
bcFHKW	154
bcACCD	182
bcDAAD	197
bcANKT	4308
bcBQYD	3002
bcCCNW	2670
bcGBZK	2475
bcHARX	2681
bcIAHD	2071
bcCLZM	1975
bcDFJG	2040
bcDGOC	1839
bcFTGO	1629
bcAMNX	2099
bcBHWQ	1759
bcEXNU	1641
bcCYOX	1706
bcFGDL	1246
bcCSXG	1636
bcHGQY	1146
bcBBXB	1437
bcCSIY	1210
bcFSOT	1183
bcBESP	1210
bcAAOO	1931
bcEGLQ	755
bcGJBV	1181
bcDIAK	605
bcCJUR	734
bcHRSS	730
bcIAUL	625
bcIISW	408
bcAQSH	746
bcFDEY	371
bcCOTY	536
bcBZGC	525
bcCFMG	596
bcIIKP	524
bcEKQA	574
bcCEUU	469
bcEHBM	461
bcFWDV	343
bcGLCY	463
bcGVQM	401
bcCSPG	441
bcAQSU	323
bcFVVW	316
bcEVUD	378
bcDJYS	299
bcESOG	316
bcCWFJ	289
bcERBA	390
bcBUDI	369
bcDCBK	388
bcCJDR	291
bcGJEX	361
bcCCOL	341
bcFCLQ	340
bcESFL	334
bcGCFY	314
bcCVZO	266
bcDTJP	333
bcGRXF	336
bcETQC	309
bcFXUK	226
bcFVZF	217
bcICRW	330
bcAPPQ	237
bcHYZD	263
bcAJFT	292
bcDESF	330
bcGWRA	257
bcFBAR	262
bcCOMY	247
bcAENW	288
bcFCKR	254
bcCWAP	218
bcEIGO	234
bcCZUL	238
bcCAMR	232
bcEJOD	243
bcEVEP	274
bcHNXR	291
bcBAXV	255
bcFKVR	215
bcDKTQ	248
bcBLFS	231
bcFKQQ	210
bcIBDP	218
bcCNUD	202
bcCGKO	196
bcHMQD	232
bcEDQX	213
bcCFSX	234
bcEAJP	222
bcGBFQ	220
bcBPWF	226
bcGCDG	217
bcHCLD	200
bcBFFY	216
bcATUS	164
bcBOTE	270
bcFWQV	217
bcAINO	251
bcFOUX	210
bcFRTN	218
bcEQVG	204
bcFXWB	203
bcHURH	189
bcCXVC	190
bcGLYP	196
bcGTMO	203
bcBKBN	235
bcGOIL	188
bcHMRP	179
bcEBKM	194
bcBYRC	171
bcGJFZ	217
bcEPWB	131
bcBXSX	188
bcGNNV	98
bcDBGC	215
bcCJCT	163
bcGOOO	178
bcGUPT	179
bcBOEA	196
bcDNVR	177
bcGXNH	149
bcBZLM	165
bcCYAX	192
bcFGNL	206
bcDDID	4051
bcHCMC	2897
bcHFML	3043
bcFOXW	2532
bcGMJK	3011
bcDWNI	2313
bcCWVD	1801
bcEDBL	2004
bcFMLM	2449
bcDZMW	2211
bcFSEP	2363
bcGUGR	1915
bcERXM	1963
bcHZBN	1608
bcGHWI	1177
bcALGL	1342
bcAQLV	1101
bcAYQG	1754
bcCWWG	1079
bcEXKI	1367
bcGVSV	999
bcCWTH	1044
bcHNMK	1585
bcADSK	801
bcACZK	973
bcAOGB	897
bcAKBE	798
bcESRH	697
bcHEXT	529
bcCTAS	734
bcDSNO	431
bcBQSU	412
bcCIAW	579
bcFMXU	668
bcDISI	546
bcAPOA	510
bcHOOW	577
bcIFWE	336
bcIGCQ	391
bcAWCI	400
bcFNKK	352
bcBQMK	390
bcEIAV	360
bcBVIG	409
bcECIN	328
bcASOE	452
bcAVJM	239
bcBQGI	324
bcFPYF	404
bcHOOE	347
bcFRAV	421
bcBTWZ	387
bcDPBU	332
bcGOEZ	318
bcAMCD	298
bcBNET	266
bcIHEA	319
bcDVNE	358
bcCJPO	241
bcAFWM	329
bcHBLB	322
bcIFRF	279
bcIDLK	261
bcIBKK	288
bcCIYQ	252
bcGIMT	266
bcBISM	342
bcHXRA	279
bcCJGM	236
bcIBEX	263
bcEYFK	289
bcENUM	328
bcAKGA	325
bcEQMH	284
bcACSO	270
bcCRZE	251
bcIGCC	218
bcGSPZ	271
bcDPYB	271
bcAFRD	232
bcCNDW	164
bcCSEP	233
bcEOLG	265
bcHWSC	214
bcAHEJ	282
bcGNVT	244
bcCKEU	195
bcEYEM	290
bcGVUS	241
bcCGDA	228
bcBGOT	131
bcDKVI	228
bcFFBW	244
bcAUVU	215
bcEROT	246
bcHDAV	235
bcBJOA	236
bcEHXL	168
bcBKBA	134
bcHBNF	217
bcAQFL	206
bcBGUT	230
bcBUYO	226
bcFKHH	219
bcIGEF	216
bcFEJV	224
bcADUR	226
bcCONC	166
bcCZUG	157
bcGYKZ	213
bcBITL	233
bcHAJT	179
bcHBLK	202
bcIICV	134
bcDXOP	113
bcFPZX	218
bcIEUG	160
bcEVBC	180
bcIAOM	201
bcGUFM	229
bcFVSB	157
bcBGWG	192
bcFNCB	165
bcAOWX	191
bcDSMM	223
bcDQNO	207
bcBUGK	173
bcESCC	109
bcABEJ	4205
bcBVMK	3447
bcEAFX	3248
bcDNSI	2440
bcIHXQ	2502
bcIAES	2100
bcFGBR	2337
bcDVIK	1569
bcBLDC	1573
bcGQJE	2059
bcAFNX	1819
bcBCVO	1852
bcEOEC	1662
bcDVTZ	1606
bcACOP	1664
bcGKBW	1645
bcGFUB	1187
bcGFVR	1262
bcHKMY	1007
bcCIBU	974
bcCAXW	1120
bcEMCI	1015
bcCUAM	1046
bcDRFT	982
bcBFTG	1143
bcDDUE	1118
bcHEVN	900
bcBGJB	556
bcCMBP	598
bcBXXQ	649
bcDQIV	672
bcBZLS	501
bcGXQT	480
bcHIVD	657
bcIIUW	433
bcHNPQ	531
bcEKJA	450
bcCTGC	420
bcDESO	518
bcHVQE	420
bcGBPM	273
bcGBWA	397
bcBFEF	173
bcBQNC	378
bcEPAJ	369
bcCWIT	285
bcCVQP	321
bcHHMP	330
bcIDJF	316
bcBHRJ	309
bcCUZP	365
bcEPYC	250
bcACLD	373
bcGCYT	349
bcAUBP	308
bcFCPU	229
bcCUWF	317
bcDNUA	292
bcFMAY	263
bcBWFA	296
bcFIZD	303
bcECBG	272
bcICPD	286
bcHPHD	295
bcCJMP	274
bcGZXP	286
bcDPCW	253
bcAPTH	209
bcAZXB	282
bcAYOX	252
bcDKSM	277
bcGXQJ	197
bcFKTU	253
bcENLA	270
bcHWRR	233
bcCTGK	279
bcAPKP	266
bcHFAC	238
bcAURW	252
bcCSFX	237
bcADWJ	252
bcGLIB	249
bcHMDE	235
bcHZAM	196
bcCHOY	230
bcFQJQ	234
bcIHRT	237
bcBGBU	226
bcBUML	207
bcHUQN	174
bcGJFD	221
bcCSHP	206
bcCKRO	202
bcAVUZ	260
bcDXVI	231
bcAAWE	203
bcCFFU	178
bcAWTO	221
bcFHSS	197
bcEMPG	228
bcGPQA	217
bcBMJE	215
bcHMIP	239
bcHQLX	209
bcEYUN	180
bcHRQG	184
bcCSVW	218
bcHCTK	227
bcBWIH	166
bcASEN	187
bcHHMD	205
bcEQMA	244
bcEDNN	226
bcFUGS	182
bcIEXP	190
bcBLAC	149
bcCMGT	237
bcGXQW	161
bcDLJF	194
bcFDFT	196
bcGEXZ	171
bcFTJG	186
bcAAPQ	186
bcCFNU	181
bcEZLW	210
bcAIQC	220
bcEXQL	179
bcBJWA	194
bcDGNF	3920
bcBVKS	4009
bcIIDT	3058
bcGNUB	2576
bcHLEU	2448
bcBCJL	2191
bcFFRQ	2131
bcHQRR	1912
bcESDG	1758
bcDPUA	2226
bcDPPQ	1852
bcIEER	2034
bcAAGE	2203
bcAUNQ	1777
bcAUJL	1503
bcCGLN	1770
bcBXJJ	1667
bcGVQB	1094
bcAXIZ	1299
bcCNDU	1019
bcDLOX	1219
bcHCMG	930
bcBJCD	831
bcEADQ	894
bcCOSX	618
bcCZAW	727
bcCUNY	913
bcDIGE	904
bcBVIY	630
bcBCFD	613
bcCGPB	692
bcDTQF	657
bcEGFD	521
bcFTAW	439
bcBGQH	180
bcGSGU	557
bcHIAR	298
bcEUDQ	464
bcHDLQ	323
bcBKBG	440
bcGMIC	432
bcELHC	457
bcALUC	413
bcHDWJ	421
bcCYVB	407
bcCKIY	343
bcHCUF	303
bcCKTQ	299
bcEUFV	382
bcEVET	378
bcCILZ	317
bcCCMU	285
bcCOFR	319
bcHWTO	266
bcBXVB	290
bcDCWU	327
bcBBPA	316
bcCLYE	344
bcHAFP	334
bcGTEH	360
bcAFTA	305
bcERYP	291
bcEDJJ	292
bcBCWK	289
bcGFRD	209
bcBCBB	259
bcEHDP	297
bcAZGS	154
bcHMQN	266
bcBCFL	279
bcAMBZ	260
bcFSZC	281
bcAGAO	283
bcBGBH	225
bcBZIY	251
bcEUWE	151
bcHEZI	225
bcDSUR	279
bcFTXO	264
bcCTIL	235
bcAZKC	223
bcBZBZ	237
bcGLMR	246
bcIEFU	241
bcBVJN	197
bcCIQO	222
bcDYAA	230
bcBIKZ	246
bcAPUO	220
bcICPU	241
bcEEGQ	231
bcAACG	233
bcIEIN	252
bcHRKT	192
bcDCGV	241
bcDXZL	208
bcIILP	176
bcHWVH	181
bcALEG	195
bcHXTI	202
bcDLFJ	223
bcFYTR	194
bcGXYJ	164
bcATYL	205
bcEVDW	235
bcFENS	219
bcCKMA	182
bcAYGZ	188
bcGHLV	218
bcCSJM	181
bcCAXQ	208
bcBEAB	189
bcAGVV	210
bcGFNW	35
bcCBHD	197
bcIEVY	219
bcEDWG	216
bcARDR	186
bcENMV	186
bcGELG	153
bcIHFJ	195
bcCFUM	184
bcGKLH	182
bcGCFT	171
bcIGTE	201
bcFJSI	97
bcFLAK	188
bcALES	174
bcGLOA	3617
bcDMIB	3634
bcIFLN	3221
bcHWKL	2103
bcAWIX	2484
bcDEHP	2339
bcEPHL	2227
bcCBGS	1857
bcHZND	2469
bcHVVX	1950
bcHHEL	1812
bcHZDB	1678
bcGHYY	1543
bcAZOA	1565
bcEQKF	1580
bcFMLH	1324
bcBOOZ	1673
bcDQHE	1103
bcGRLU	2033
bcEODH	1110
bcDAUG	1077
bcGYEP	823
bcGWTC	1210
bcHNIZ	790
bcCQZL	170
bcDTXQ	720
bcFLGE	785
bcALDZ	589
bcBHPQ	741
bcFCLI	805
bcEHDW	553
bcFZPG	632
bcAMQJ	622
bcHRDK	585
bcEJDU	144
bcCQFN	637
bcFMPJ	520
bcDOZH	470
bcAPIB	473
bcATQG	189
bcFCKC	461
bcIFYI	375
bcFGLA	436
bcFKLY	428
bcHWAU	309
bcHWLM	352
bcFJBO	373
bcGGLX	281
bcCSJS	312
bcHARV	328
bcHMVH	385
bcCNRJ	314
bcAQHS	311
bcEUJE	331
bcAXKJ	345
bcATFM	251
bcCHUF	319
bcAPVW	330
bcANRI	355
bcGFRC	285
bcFWQE	247
bcHHVK	330
bcFPOK	339
bcHWNS	266
bcDSHS	307
bcFAVJ	281
bcDUIY	311
bcBTCC	172
bcFNVI	311
bcFHZU	230
bcCVMZ	241
bcCYCJ	246
bcBMLY	250
bcBSZS	256
bcCULS	274
bcAIXE	298
bcCYBP	297
bcDEFY	243
bcAKLM	304
bcBLZG	241
bcHGXD	226
bcASNW	259
bcHAHF	219
bcERXJ	246
bcENIJ	261
bcBCIJ	264
bcECCN	232
bcELHN	263
bcCRAZ	251
bcBQRD	205
bcACYZ	246
bcCEAJ	229
bcGQRG	256
bcETBR	230
bcBLQG	181
bcIJCZ	260
bcBVWT	187
bcDULO	217
bcCNHJ	194
bcAQQP	185
bcCLWV	187
bcFYZI	188
bcGCXH	218
bcIJJF	193
bcAVYD	216
bcHAVV	195
bcFNLJ	206
bcHENY	176
bcCCGQ	188
bcHDPM	195
bcHZQJ	177
bcHJYI	178
bcHGTM	195
bcFWKB	207
bcGYLH	178
bcBTBC	197
bcGVUJ	185
bcHNDK	203
bcDPOW	153
bcGRCX	172
bcGEPU	172
bcEAOV	178
bcAMTO	119
bcHMDA	155
bcHYYD	172
bcBMZJ	178
bcBWMC	166
bcFJJJ	183
bcCILA	5630
bcCNKY	2685
bcEREK	2893
bcCUOZ	3090
bcAXVR	2899
bcEGMF	2414
bcARLN	2194
bcFYQD	2140
bcCXQJ	2068
bcAYCL	1585
bcGYLF	1788
bcGIMU	2484
bcFFAA	1621
bcHYAQ	1519
bcGNCV	1850
bcBEWB	2447
bcBKUA	1714
bcBIAM	1273
bcEWKW	1540
bcHQZW	1042
bcCJWM	926
bcHICX	968
bcEGBZ	1025
bcCNLO	954
bcDYYU	823
bcGVBE	841
bcBFCF	841
bcEERP	1007
bcATCT	475
bcHDRA	681
bcFVLA	675
bcCRFH	634
bcCZDR	320
bcFLEG	600
bcCJUY	519
bcHYEM	472
bcCMQR	514
bcCUGD	593
bcHNQO	473
bcDVUL	451
bcFTAM	424
bcHQUJ	463
bcDHMG	242
bcCKBW	370
bcDUXL	366
bcCWHG	301
bcCUZK	315
bcEAPK	392
bcGTNG	365
bcGEPT	313
bcBVNP	356
bcGABJ	357
bcEDSH	414
bcESLA	293
bcGLGB	309
bcDFPD	315
bcCOXZ	280
bcHWVS	281
bcAPWS	306
bcBWCP	306
