	0
bcFMFG	501.0
bcCVZC	465.0
bcACOT	496.0
bcDEND	545.0
bcGMUX	604.0
bcDUZS	441.0
bcGKHU	493.0
bcDUKZ	470.0
bcETXC	462.0
bcAREY	541.0
bcAIRH	439.0
bcCWGZ	339.0
bcCIAD	448.0
bcEVMR	446.0
bcFOCV	189.0
bcBYZR	383.0
bcETSL	416.0
bcIIRQ	161.0
bcFSPT	403.0
bcHELG	297.0
bcGODL	349.0
bcGHRN	305.0
bcCPMP	414.0
bcDQPT	192.0
bcERYO	166.0
bcGQTV	348.0
bcHTHO	375.0
bcDKGZ	392.0
bcFMZF	345.0
bcACBS	384.0
bcFOEI	309.0
bcGFCT	381.0
bcFGUK	361.0
bcHDNI	231.0
bcBPBM	347.0
bcCWEN	226.0
bcBVBI	328.0
bcHFDG	217.0
bcBQIP	255.0
bcCKBT	258.0
bcHKCU	330.0
bcEJDQ	314.0
bcBVLM	286.0
bcFEXY	311.0
bcDCUS	258.0
bcHLQR	330.0
bcAKLM	346.0
bcBPJR	288.0
bcCVRX	232.0
bcGWRI	320.0
bcAPNS	293.0
bcAIQL	332.0
bcFDJD	176.0
bcECPW	319.0
bcHGWM	342.0
bcHFGY	325.0
bcCJRX	263.0
bcGSGY	234.0
bcAVDD	306.0
bcCQNY	291.0
bcDSEA	240.0
bcHXRY	298.0
bcASCX	277.0
bcEQPE	185.0
bcFERM	280.0
bcHMQW	253.0
bcGEAO	271.0
bcGBPS	200.0
bcDMDS	198.0
bcHFWK	168.0
bcFXTW	201.0
bcETCK	196.0
bcBLLI	229.0
bcAVNP	282.0
bcIDLN	232.0
bcIHXS	213.0
bcCUCN	249.0
bcEIKE	203.0
bcDOWX	259.0
bcEQSM	211.0
bcHYZS	150.0
bcEHSX	179.0
bcDAUV	215.0
bcDSYI	201.0
bcAZCO	182.0
bcGPJA	226.0
bcBQIN	189.0
bcAPHX	259.0
bcHYDP	209.0
bcEFUZ	196.0
bcEYAP	221.0
bcEHTA	228.0
bcGFTO	172.0
bcCVQW	88.0
bcALGI	127.0
bcCCUM	130.0
bcCADV	212.0
bcBIHY	152.0
bcIGZZ	183.0
bcABCK	185.0
bcBCHL	119.0
bcCQTU	228.0
bcCCTM	197.0
bcENCB	9180.0
bcGFTU	3208.0
bcDZUV	3675.0
bcARHP	2374.0
bcGQHB	2905.0
bcGQSJ	2430.0
bcEVNB	2500.0
bcGNJU	2313.0
bcGJGV	1901.0
bcENON	2011.0
bcCVEL	2450.0
bcFVYA	1001.0
bcCEDU	2325.0
bcEXVQ	1792.0
bcHCXI	2010.0
bcIJRZ	1596.0
bcHSQF	1429.0
bcBETA	1470.0
bcEEYB	1169.0
bcGNJA	1170.0
bcBSSF	1255.0
bcDEBI	734.0
bcDBZH	1585.0
bcFHXI	1028.0
bcFVKS	869.0
bcBQMS	689.0
bcDEEQ	1004.0
bcHURN	494.0
bcFBSF	732.0
bcAPWL	537.0
bcHSDZ	748.0
bcGGDU	528.0
bcAVHC	724.0
bcGXUK	655.0
bcDVPV	748.0
bcGBYW	322.0
bcIGKK	604.0
bcCNWZ	630.0
bcDLLZ	543.0
bcGSJG	610.0
bcDOEF	695.0
bcFVRC	466.0
bcBWVF	398.0
bcCLRQ	630.0
bcGVNH	457.0
bcCOQM	520.0
bcBLJH	412.0
bcBRRK	536.0
bcDWEI	378.0
bcGCFR	491.0
bcHUOE	445.0
bcDWQQ	398.0
bcHJAE	431.0
bcEXQQ	516.0
bcFLYM	481.0
bcDQVT	477.0
bcFJVY	439.0
bcCVSJ	350.0
bcAEQG	486.0
bcFCQV	354.0
bcGBAB	486.0
bcCYSZ	435.0
bcFGXC	410.0
bcEAQK	441.0
bcDXIQ	394.0
bcESYL	246.0
bcFULZ	344.0
bcCFYE	408.0
bcCJNP	399.0
bcGEPL	358.0
bcFLHL	372.0
bcDEHP	398.0
bcCVNQ	275.0
bcBWBZ	345.0
bcEZNA	424.0
bcFFEM	475.0
bcGNWX	383.0
bcDCJM	247.0
bcBUTZ	372.0
bcETSS	375.0
bcDPNW	401.0
bcHAAN	198.0
bcFZEI	399.0
bcHGFX	426.0
bcGTDJ	323.0
bcHNEH	275.0
bcCVJM	205.0
bcFLIR	356.0
bcAQAE	239.0
bcBHYX	279.0
bcGEJF	288.0
bcGQCT	358.0
bcFWLJ	341.0
bcDRIN	276.0
bcCMOS	326.0
bcHOPC	248.0
bcGTBQ	259.0
bcDART	319.0
bcAOMX	247.0
bcDIWQ	304.0
bcDWHJ	166.0
bcHUIW	321.0
bcAGOA	295.0
bcAGYE	318.0
bcFQAL	303.0
bcAQXF	256.0
bcHCXR	235.0
bcEHAI	213.0
bcDBLH	282.0
bcEHDV	287.0
bcHQDQ	214.0
bcEPDC	290.0
bcHWTS	205.0
bcARMU	227.0
bcCVTI	172.0
bcFBGB	289.0
bcGEOP	285.0
bcASBL	246.0
bcBMYZ	276.0
bcCRZI	228.0
bcADTS	272.0
bcABCL	208.0
bcBLRF	232.0
bcFHMJ	262.0
bcAJJX	226.0
bcDEIG	221.0
bcDTKD	11.0
bcCACR	227.0
bcAUCE	210.0
bcDSSM	271.0
bcGYUL	180.0
bcBOCY	266.0
bcAYSN	209.0
bcHRDY	181.0
bcAZSX	263.0
bcCHSU	256.0
bcBGRU	214.0
bcFORX	194.0
bcGPBZ	255.0
bcDFET	139.0
bcFJSD	156.0
bcEWSW	215.0
bcBDGO	245.0
bcEJMU	151.0
bcBKUI	221.0
bcIHGJ	209.0
bcDXQS	183.0
bcHCDT	226.0
bcCPEM	202.0
bcBJKW	205.0
bcCGVJ	160.0
bcIHCX	8438.0
bcBPJG	5345.0
bcAYJR	3381.0
bcEGZC	3129.0
bcBWNE	2190.0
bcCAUT	2419.0
bcCAVQ	2026.0
bcHBMT	2330.0
bcGFPR	2173.0
bcEQTN	1940.0
bcBASZ	2046.0
bcALGO	1659.0
bcDXVN	1651.0
bcCSJH	1577.0
bcHIOO	1221.0
bcDNMF	2207.0
bcBJER	1486.0
bcARVW	1524.0
bcETNK	1487.0
bcADLA	1279.0
bcCXGM	1013.0
bcGONG	885.0
bcHMUY	994.0
bcDZJG	809.0
bcBQLS	724.0
bcHHTS	998.0
bcGQDR	890.0
bcFWAN	726.0
bcCVSR	784.0
bcEVEH	903.0
bcDTCD	301.0
bcBYBC	715.0
bcCILP	167.0
bcAODN	629.0
bcHXZA	634.0
bcEUUP	490.0
bcAMHB	725.0
bcFPYJ	451.0
bcHAFQ	585.0
bcCGUX	500.0
bcDDQQ	544.0
bcALCE	610.0
bcBTHW	499.0
bcFSEA	447.0
bcCOOA	665.0
bcBFUP	559.0
bcBQYG	513.0
bcDOQB	521.0
bcIETG	513.0
bcCHXH	206.0
bcGJHB	534.0
bcCSLB	190.0
bcCWDM	309.0
bcCFEB	502.0
bcETPI	490.0
bcIETC	497.0
bcCHGA	347.0
bcHKUR	325.0
bcFUDN	419.0
bcCAYV	446.0
bcHTLR	434.0
bcCVAL	421.0
bcGUQI	418.0
bcCOZP	342.0
bcCIFI	415.0
bcCHHO	403.0
bcBBCN	447.0
bcATSZ	389.0
bcAXFG	433.0
bcHWLM	343.0
bcGVGF	370.0
bcDQAK	319.0
bcDJUP	372.0
bcIEYT	445.0
bcAGBJ	396.0
bcBJDE	313.0
bcCOVK	362.0
bcDXLC	270.0
bcAEYM	402.0
bcGFTS	337.0
bcHPTY	179.0
bcCEPD	333.0
bcGPZL	400.0
bcHPMZ	322.0
bcBNXV	358.0
bcCLTP	328.0
bcDZWG	314.0
bcDBXZ	353.0
bcCFVP	320.0
bcCPME	356.0
bcCIVJ	320.0
bcGHLT	288.0
bcIIXK	217.0
bcBENZ	295.0
bcCBCU	280.0
bcGYFY	273.0
bcFMZI	338.0
bcDYFE	244.0
bcHJXM	280.0
bcHJLV	308.0
bcHAVK	236.0
bcBRYJ	278.0
bcABIA	348.0
bcHVTI	227.0
bcGMHJ	250.0
bcEJEC	309.0
bcFWAV	174.0
bcGVOJ	242.0
bcERHP	221.0
bcBFRN	276.0
bcFCVJ	242.0
bcAQGY	239.0
bcEUNQ	240.0
bcCECY	251.0
bcBPEI	195.0
bcESTF	198.0
bcDSSY	303.0
bcEGSN	240.0
bcBYOU	240.0
bcHSFN	143.0
bcGSAX	230.0
bcHAXW	295.0
bcAYPM	288.0
bcGFXF	194.0
bcCRZN	229.0
bcACBN	230.0
bcDBFF	244.0
bcAPVD	239.0
bcFXVZ	225.0
bcCUSB	217.0
bcDRYI	242.0
bcBKVL	254.0
bcIBAR	233.0
bcDUGK	242.0
bcCBBG	243.0
bcEMXG	241.0
bcDGFQ	254.0
bcDITX	194.0
bcEMFQ	199.0
bcDYIN	218.0
bcATYN	186.0
bcBCND	207.0
bcDSTC	242.0
bcBCKF	234.0
bcDDNP	159.0
bcGRDM	169.0
bcCFJA	215.0
bcGFKD	196.0
bcEEJV	12.0
bcGSJC	205.0
bcFTUI	138.0
bcEUIE	12028.0
bcEAUK	3140.0
bcFOOI	2780.0
bcGYZN	3233.0
bcAREP	2753.0
bcFLGY	2752.0
bcCSUA	2097.0
bcAXCN	2274.0
bcFVEK	2113.0
bcDXDR	2187.0
bcAIIC	1747.0
bcAYOB	1920.0
bcAACG	1457.0
bcCWHF	1721.0
bcEWBA	1780.0
bcEFJX	1686.0
bcFOOJ	1076.0
bcFEMF	1523.0
bcEVGP	1144.0
bcFLNI	1348.0
bcCXQM	1265.0
bcEMZY	1287.0
bcAMEX	300.0
bcCNEA	887.0
bcCGZG	817.0
bcEUUE	766.0
bcGXUT	699.0
bcFMUM	933.0
bcAFLY	789.0
bcBQHX	235.0
bcCFWB	641.0
bcDUQV	801.0
bcIFVC	668.0
bcADVJ	808.0
bcDYLB	730.0
bcEALX	770.0
bcERIS	528.0
bcCOOG	548.0
bcCDLR	573.0
bcEHUR	608.0
bcAHMI	694.0
bcFRYE	468.0
bcHBYK	470.0
bcHXQA	553.0
bcFZWG	445.0
bcIHUM	475.0
bcHCHC	515.0
bcAHPU	339.0
bcCRIX	460.0
bcBTHU	363.0
bcGZLL	438.0
bcAPBR	493.0
bcBMHI	388.0
bcEYQO	461.0
bcECLJ	353.0
bcGASP	441.0
bcFUKH	427.0
bcHPZE	383.0
bcIEOE	503.0
bcDFMN	489.0
bcBSJP	362.0
bcBLLY	283.0
bcEFQN	458.0
bcDLAB	446.0
bcDAXM	444.0
bcGCJQ	292.0
bcDLJK	513.0
bcAQVX	382.0
bcHZGX	213.0
bcBKNX	377.0
bcCBJO	357.0
bcDPCZ	269.0
bcEHGT	357.0
bcBQHR	210.0
bcCGRR	356.0
bcBJLW	214.0
bcAMPO	347.0
bcCERH	311.0
bcFPOV	374.0
bcABNQ	380.0
bcHWEZ	206.0
bcIGPV	363.0
bcGJDX	374.0
bcFTMB	274.0
bcDUUQ	216.0
bcAVCZ	365.0
bcEUGI	241.0
bcDQZZ	280.0
bcGVJP	298.0
bcGSZX	350.0
bcGPTD	369.0
bcEKDI	281.0
bcCLYD	299.0
bcBBNE	318.0
bcGEFD	239.0
bcASSS	333.0
bcCORQ	275.0
bcATFC	196.0
bcDAKL	350.0
bcGPOE	295.0
bcIIJP	221.0
bcFMZZ	313.0
bcCXHN	245.0
bcHECS	352.0
bcCLUG	247.0
bcEGSS	291.0
bcCPTB	226.0
bcANAO	134.0
bcCPAS	238.0
bcAYME	258.0
bcBZWA	289.0
bcESYM	139.0
bcHGAG	221.0
bcGLDE	267.0
bcBCVV	231.0
bcGXNC	243.0
bcAJQG	214.0
bcBDMP	93.0
bcBPLJ	238.0
bcAGVV	241.0
bcCTCE	257.0
bcHUVG	183.0
bcDGZC	257.0
bcEUEP	283.0
bcFFYP	240.0
bcHENK	232.0
bcAQUB	166.0
bcHBMZ	266.0
bcFALJ	225.0
bcCFOP	217.0
bcBCWG	91.0
bcDSTT	235.0
bcAWTN	199.0
bcHUKT	232.0
bcDXHL	207.0
bcCZXV	250.0
bcGIDC	194.0
bcEEJJ	221.0
bcACNR	91.0
bcCXXX	178.0
bcCOKM	228.0
bcDVKY	224.0
bcCAGG	240.0
bcDOOP	219.0
bcBNCV	210.0
bcCFVF	207.0
bcDWHF	115.0
bcGQJP	90.0
bcGNHU	224.0
bcCIPB	173.0
bcGYCQ	191.0
bcAZLO	5137.0
bcGUSX	3865.0
bcIFZZ	3186.0
bcEWJY	2660.0
bcCCLR	2511.0
bcCGOC	2815.0
bcFSLB	2157.0
bcEXRP	2020.0
bcDCCH	1942.0
bcIBCW	2473.0
bcBCJN	2016.0
bcFNEJ	1928.0
bcHAOC	1996.0
bcBGDF	1393.0
bcFTGD	2110.0
bcACIU	1782.0
bcFMCE	1736.0
bcECSN	1912.0
bcCMVE	1297.0
bcFLQI	1177.0
bcGEGS	1067.0
bcFZNO	1097.0
bcHNOW	742.0
bcGGTL	880.0
bcCOED	869.0
bcACYU	869.0
bcGYPD	955.0
bcBIPM	582.0
bcCWGP	699.0
bcCSUY	749.0
bcCLED	812.0
bcAQFV	553.0
bcEXRJ	532.0
bcHZIP	582.0
bcFCGD	20.0
bcDSXE	688.0
bcDQPR	684.0
bcIDPV	552.0
bcFIWH	349.0
bcFTAL	622.0
bcCVDP	534.0
bcATMD	496.0
bcDKVJ	565.0
bcICSF	628.0
bcDGDR	711.0
bcCHHQ	574.0
bcDRRA	486.0
bcGZNO	499.0
bcBJFB	577.0
bcEPWD	471.0
bcFBMG	423.0
bcCCPB	513.0
bcBKFF	545.0
bcAMJA	468.0
bcEHVF	517.0
bcFQKO	508.0
bcECCL	393.0
bcAELK	431.0
bcGXPQ	295.0
bcDLVZ	394.0
bcDVHN	9.0
bcGQSN	370.0
bcBRPT	418.0
bcBPZL	429.0
bcECAZ	150.0
bcEFZI	250.0
bcEIIO	345.0
bcCOPU	420.0
bcGKFO	439.0
bcECHH	387.0
bcAJZX	394.0
bcAPNJ	375.0
bcGXNI	322.0
bcEVJB	347.0
bcHGPE	358.0
bcFPND	310.0
bcBKYK	281.0
bcENLR	345.0
bcDUAG	377.0
bcBBPX	246.0
bcEEHY	340.0
bcCNKR	157.0
bcFESN	223.0
bcGDHO	262.0
bcEMCA	385.0
bcERPD	336.0
bcCCJP	281.0
bcGUQX	277.0
bcCAEY	282.0
bcHUZJ	281.0
bcGUKJ	242.0
bcCXHA	273.0
bcEBAO	275.0
bcFWEZ	187.0
bcGXQH	253.0
bcBEGY	338.0
bcFPDK	313.0
bcHYCF	152.0
bcERWB	288.0
bcECAJ	247.0
bcDEMM	327.0
bcFPUP	366.0
bcCWNC	287.0
bcFQNI	249.0
bcHLVZ	318.0
bcASOT	278.0
bcCGAI	253.0
bcAXDK	242.0
bcGUPN	249.0
bcHYYB	241.0
bcIILS	135.0
bcAZNB	191.0
bcCSCV	202.0
bcAVMJ	271.0
bcEZNR	332.0
bcIJOG	238.0
bcDOZP	169.0
bcCTOS	237.0
bcENKC	223.0
bcCIAE	270.0
bcCJIV	254.0
bcIDDC	283.0
bcAIEF	286.0
bcGZCO	158.0
bcCLHX	118.0
bcGIHC	253.0
bcBCBH	260.0
bcHUDU	254.0
bcHRYZ	223.0
bcFPFP	189.0
bcALKY	233.0
bcCOUQ	167.0
bcBBYR	202.0
bcBVKX	176.0
bcCJGJ	189.0
bcFXJZ	212.0
bcBWHF	204.0
bcBXMO	209.0
bcHPFK	188.0
bcHTMB	236.0
bcFKLC	216.0
bcBXUM	116.0
bcACRZ	212.0
bcCMGD	237.0
bcBATS	257.0
bcHMCF	190.0
bcHKTC	203.0
bcHDMT	169.0
bcIGYR	163.0
bcHWUJ	118.0
bcAUQG	201.0
bcAQMC	7740.0
bcIIHL	3446.0
bcHRUS	2515.0
bcDEHH	2958.0
bcFOHB	2466.0
bcDAXZ	2876.0
bcDWLA	2230.0
bcFJMK	2606.0
bcEXQI	2438.0
bcACAK	2193.0
bcCLIA	1765.0
bcAJSJ	1817.0
bcAIRU	1948.0
bcEOEJ	1753.0
bcCDYY	1479.0
bcIHYI	1621.0
bcDKYM	1645.0
bcAMXL	1257.0
bcFCDV	1576.0
bcGFPZ	1296.0
bcEKWL	1145.0
bcFQMG	1018.0
bcEXXX	1027.0
bcDIPQ	1111.0
bcFVEO	1057.0
bcIHMZ	966.0
bcHEAE	84.0
bcAIJZ	663.0
bcFJPB	868.0
bcBYRE	764.0
bcHPWN	628.0
bcCNPC	371.0
bcDWJX	531.0
bcIHDH	640.0
bcAVYA	785.0
bcCVIL	599.0
bcDCFY	678.0
bcEIWX	628.0
bcGRQH	638.0
bcCOKH	622.0
bcDSPY	628.0
bcBYOM	631.0
bcEOMP	625.0
bcCVNW	250.0
bcHGOH	500.0
bcHUPL	478.0
bcGFMY	494.0
bcFKTL	497.0
bcDRKP	541.0
bcGAFC	486.0
bcFTMI	416.0
bcBLFJ	375.0
bcCLGJ	454.0
bcANDY	498.0
bcADXD	437.0
bcBHSW	394.0
bcHZHX	413.0
bcDGWV	461.0
bcAIRV	494.0
bcANOP	475.0
bcDKGN	470.0
bcCJSN	408.0
bcDGOU	354.0
bcCIYO	425.0
bcEAVO	336.0
bcAUIR	295.0
bcBVGK	433.0
bcCVXO	328.0
bcCVAY	329.0
bcGXXR	304.0
bcGVON	379.0
bcFJRH	379.0
bcDCLE	404.0
bcEJAK	360.0
bcEFQJ	329.0
bcGESV	347.0
bcCLIQ	375.0
bcETZG	344.0
bcDVAH	308.0
bcBXOV	332.0
bcCNGK	327.0
bcAXUN	276.0
bcATRE	305.0
bcAGOV	348.0
bcAIEK	301.0
bcCBWF	267.0
bcAWZB	290.0
bcBUGY	245.0
bcBCEL	368.0
bcAKDB	345.0
bcAUAW	303.0
bcCTJO	363.0
bcCKRW	319.0
bcFGWM	330.0
bcGHCE	338.0
bcERQG	311.0
bcAQWJ	298.0
bcFFRF	338.0
bcDUKC	338.0
bcHKWE	206.0
bcBKKG	293.0
bcAUTU	278.0
bcAIVQ	283.0
bcAQKW	257.0
bcEDTT	328.0
bcAMKL	264.0
bcIGUM	273.0
bcESRR	265.0
bcFHUZ	210.0
bcDYFB	154.0
bcFRXY	262.0
bcHPUR	274.0
bcHQRM	249.0
bcHKNQ	185.0
bcDLVW	239.0
bcBAJB	263.0
bcGFDG	242.0
bcFKWP	210.0
bcDUIH	186.0
bcDJYC	215.0
bcEWXI	209.0
bcCLKP	244.0
bcAQVR	213.0
bcAGAY	197.0
bcFMFT	241.0
bcCXNJ	193.0
bcADHC	245.0
bcFEFQ	228.0
bcFVEB	218.0
bcGKBT	185.0
bcDDBD	130.0
bcFIYX	214.0
bcCRFM	269.0
bcBCPK	206.0
bcERJP	243.0
bcALQB	199.0
bcCHPP	169.0
bcAKOZ	233.0
bcAAXU	246.0
bcFOOO	227.0
bcHOYQ	203.0
bcDSEB	227.0
bcBDKY	210.0
bcAXRY	205.0
bcCFRB	194.0
bcEEQG	238.0
bcADHP	185.0
bcADWF	230.0
bcABZW	219.0
bcCBHU	169.0
bcDUCI	181.0
bcFZXO	7692.0
bcEDNS	4078.0
bcHCVE	3831.0
bcFVSC	3047.0
bcGAMB	2313.0
bcBWVS	2610.0
bcCDEM	2550.0
bcAEWU	2532.0
bcCSGI	2294.0
bcEWOC	2506.0
bcESUO	1918.0
bcALBD	1914.0
bcHPQY	1879.0
bcBUAU	1488.0
bcEWFF	2297.0
bcDWOI	1453.0
bcAQJA	1322.0
bcCOAU	1469.0
bcCBWN	1375.0
bcHRNC	1354.0
bcAWOS	1126.0
bcEQIC	879.0
bcGUNK	895.0
bcCEPL	881.0
bcHOKT	860.0
bcDMRR	1100.0
bcCTHZ	925.0
bcGVOQ	797.0
bcHKCH	585.0
bcEPPS	360.0
bcCSIK	372.0
bcCRHD	790.0
bcCAHS	541.0
bcIHOF	446.0
bcEUWU	499.0
bcDTQT	682.0
bcFQXE	659.0
bcARNM	748.0
bcCDKA	426.0
bcBADK	667.0
bcCESW	616.0
bcHNWD	664.0
bcAGCH	543.0
bcCVUF	406.0
bcHVXM	489.0
bcCVUK	396.0
bcAVLB	568.0
bcDUNL	440.0
bcBSIP	412.0
bcBQKK	428.0
bcHUVZ	374.0
bcASND	399.0
bcHEVS	440.0
bcDTPH	374.0
bcDFEU	341.0
bcCWEL	357.0
bcHJSF	271.0
bcBZKL	388.0
bcIDJO	448.0
bcFPWD	450.0
bcAFPX	449.0
bcCSTH	437.0
bcCFGR	352.0
bcAHUD	426.0
bcERWK	477.0
bcCDPO	377.0
bcCRGA	418.0
bcIBOI	380.0
bcEIGQ	371.0
bcAMUI	338.0
bcERKZ	341.0
bcCNXA	329.0
bcDXVB	385.0
bcHUJO	379.0
bcCYCQ	373.0
bcFWSI	378.0
bcDYFZ	397.0
bcIJPW	428.0
bcAQMU	389.0
bcEORK	393.0
bcADAO	423.0
bcIJUU	277.0
bcCIKE	375.0
bcIAPH	368.0
bcGLII	317.0
bcESHT	319.0
bcGJGB	319.0
bcGTML	372.0
bcHSGQ	287.0
bcDPCR	282.0
bcIIOS	277.0
bcCSSR	317.0
bcFYVE	297.0
bcDEPG	319.0
bcEUGR	301.0
bcIJSA	361.0
bcCFUO	257.0
bcEPQP	362.0
bcBWQE	179.0
bcBDDY	285.0
bcDOWF	205.0
bcEIGH	222.0
bcEEVQ	273.0
bcCRWD	304.0
bcIHWC	178.0
bcEYNT	212.0
bcDPKN	168.0
bcECCD	224.0
bcCVWQ	200.0
bcHKJT	275.0
bcDEYY	121.0
bcHRFT	240.0
bcETGE	228.0
bcHICO	234.0
bcDAGT	296.0
bcFSNC	118.0
bcDYQD	292.0
bcCHDX	211.0
bcGQVK	190.0
bcHEFG	213.0
bcGBIC	222.0
bcCJCP	225.0
bcGDPL	255.0
bcFNCI	252.0
bcHCNH	186.0
bcCHSA	271.0
bcDAMY	249.0
bcEMPJ	263.0
bcFYWK	227.0
bcCVTA	159.0
bcHCFU	236.0
bcEAUW	266.0
bcBVRZ	202.0
bcAIVD	217.0
bcGLIX	196.0
bcAMTM	113.0
bcFEDH	258.0
bcCSCK	174.0
bcDHJF	228.0
bcFGAV	196.0
bcAGZZ	223.0
bcEIXQ	203.0
bcHMKE	204.0
bcFXED	241.0
bcDJRA	238.0
bcCCQH	198.0
bcHEUO	138.0
bcGDPN	251.0
bcBVUS	96.0
bcALCM	197.0
bcCEPU	195.0
bcGJDU	6217.0
bcAWWV	2931.0
bcDQPM	3348.0
bcFTAM	3070.0
bcGZYU	2842.0
bcCNGZ	3087.0
bcBGLP	3426.0
bcCDQQ	2194.0
bcAUPY	2342.0
bcEISW	1651.0
bcBEFE	1921.0
bcFNSY	1918.0
bcGQKP	1674.0
bcGNKK	1885.0
bcAMWB	2010.0
bcAPVC	1332.0
bcHSMK	1248.0
bcDUKR	1705.0
bcEHKS	1478.0
bcCLET	1295.0
bcBJYE	1197.0
bcESUG	891.0
bcABPG	914.0
bcIIXY	692.0
bcGNMA	1253.0
bcBMFO	854.0
bcEBNP	874.0
bcHOSH	946.0
bcIJVF	527.0
bcFUJA	806.0
bcBLCN	638.0
bcAOEF	667.0
bcBSNL	819.0
bcDNRX	612.0
bcHMDG	629.0
bcBLVH	696.0
bcEUVQ	579.0
bcFSQU	457.0
bcAQFP	328.0
bcDDBQ	625.0
bcFPSU	528.0
bcGFRL	546.0
bcHBIT	631.0
bcEXSO	589.0
bcEGVA	444.0
bcEXPW	623.0
bcCRYR	556.0
bcFDUB	514.0
bcIDTC	445.0
bcAPSJ	517.0
bcAFAL	504.0
bcDCDF	538.0
bcHVUX	488.0
bcBGPY	467.0
bcICAU	476.0
bcCESJ	438.0
bcBVME	422.0
bcBLBT	402.0
bcCMTE	517.0
bcHEPD	411.0
bcCBDK	461.0
bcFYPC	449.0
bcDUNF	199.0
bcGHQZ	459.0
bcDPXB	422.0
bcCAXH	437.0
bcHIWS	409.0
bcCXYH	386.0
bcDSOJ	96.0
bcCFXB	325.0
bcFWTN	256.0
bcGCNT	357.0
bcGRDA	312.0
bcHETJ	315.0
bcGBOD	375.0
bcEGQE	377.0
bcFENU	380.0
bcHVOZ	252.0
bcANCW	400.0
bcEXGK	350.0
bcHLBO	371.0
bcHJGO	265.0
bcCJUU	294.0
bcHXRV	330.0
bcDTOD	354.0
bcDSWW	228.0
bcGXOK	288.0
bcDRMB	344.0
bcADPL	393.0
bcAWTE	293.0
bcHWYS	132.0
bcDOCK	298.0
bcDTIM	310.0
bcCBMJ	272.0
bcDEXW	325.0
bcHRCE	165.0
bcIGUC	314.0
bcAQOD	311.0
bcAZOG	249.0
bcHBBJ	186.0
bcGKHW	319.0
bcDBPO	345.0
bcGSVB	312.0
bcCCAM	286.0
bcGFUH	274.0
bcHVLN	224.0
bcFUGL	256.0
bcABYN	192.0
bcGLFY	245.0
bcAMUJ	235.0
bcBLAU	247.0
bcDULN	241.0
bcETIP	276.0
bcHFEQ	256.0
bcHDFA	270.0
bcFDMV	301.0
bcFRJP	218.0
bcCWKZ	284.0
bcGAGF	251.0
bcCPXP	182.0
bcDCSS	265.0
bcAQFQ	202.0
bcFPBF	232.0
bcEVCZ	228.0
bcACHV	305.0
bcFOUV	267.0
bcGQOV	183.0
bcHICI	247.0
bcDLAY	220.0
bcDDVM	257.0
bcFSFO	181.0
bcGNFA	235.0
bcFVQV	215.0
bcDBYZ	199.0
bcGUGF	209.0
bcHGKR	209.0
bcBNOU	229.0
bcAYCE	197.0
bcBBTA	191.0
bcBBTL	205.0
bcENFB	190.0
bcGJQX	171.0
bcESDK	207.0
bcEZZC	164.0
bcCMWE	179.0
bcGCJJ	218.0
bcBAYB	176.0
bcHJZH	199.0
bcEBXE	128.0
bcFLMN	196.0
bcDWNY	131.0
bcCLMS	7079.0
bcGXYB	2886.0
bcCEDL	4039.0
bcCXVP	3098.0
bcEGFS	3774.0
bcAJOA	2161.0
bcHHYJ	2626.0
bcBBLK	2465.0
bcDXDB	1761.0
bcGJYE	2123.0
bcFXKL	1438.0
bcBEWR	2205.0
bcGRMM	1844.0
bcGGNG	1984.0
bcGMYY	2209.0
bcACNS	1259.0
bcCZXP	1751.0
bcCTWX	1379.0
bcCEIG	1112.0
bcEPPC	1185.0
bcAZCL	1427.0
bcGABC	1261.0
bcFDGR	1051.0
bcBLQP	776.0
bcFRGJ	1284.0
bcAGTZ	1161.0
bcCTWU	1072.0
bcDAUH	908.0
bcDFMO	801.0
bcELJX	706.0
bcHLLO	599.0
bcFMFF	798.0
bcCVZH	564.0
bcHVSJ	701.0
bcBSZX	687.0
bcBAGE	778.0
bcDYPB	622.0
bcIIID	538.0
bcECKG	793.0
bcCUMI	582.0
bcIAUW	512.0
bcCWYB	464.0
bcCNRH	486.0
bcFEHI	655.0
bcGSZV	631.0
bcHZQY	281.0
bcIBJH	514.0
bcHOAK	422.0
bcEXPZ	582.0
bcFCBF	390.0
bcDXXT	448.0
bcFHIS	361.0
bcHQKG	509.0
bcDBCW	487.0
bcAIPH	490.0
bcHFKJ	486.0
bcCBSU	388.0
bcIBKW	377.0
bcANKC	460.0
bcHJWE	439.0
bcFTPL	419.0
bcCNUC	378.0
bcEZGR	214.0
bcHMQH	14.0
bcFNGG	406.0
bcEVKT	463.0
bcEHCN	404.0
bcBSUF	422.0
bcFTSA	367.0
bcHDIZ	350.0
bcEJSX	368.0
bcHZCF	284.0
bcGOIJ	424.0
bcBJBW	301.0
bcAJPH	371.0
bcADXC	399.0
bcCPMW	320.0
bcCXLB	250.0
bcGJCZ	332.0
bcFMPJ	433.0
bcCYWQ	363.0
bcAXFI	299.0
bcBFIK	330.0
bcHERF	351.0
bcFPNT	332.0
bcIEVX	346.0
bcASDD	316.0
bcHIQI	341.0
bcDRCP	306.0
bcCBQA	273.0
bcHBUE	305.0
bcFPDU	279.0
bcFFLI	327.0
bcEIMN	333.0
bcCYRU	324.0
bcBWDC	339.0
